,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
17277,Portal Worlds,70440,3300,153,3,12,0,0,56.89
17278,Spin Rhythm,70440,240,973,1,4,0,0,293.5
17279,Tokimeki Memorial Girl's Side: 2nd Kiss,70380,2160,140,1,5,0,0,32.58
17280,Battle Bugs,70320,1020,517,2,6,0,0,136.92000000000002
17281,Blood II: The Chosen - The Nightmare Levels,70320,480,328,2,2,0,0,293.0
17282,UFO 50,70320,5280,49,1,1,0,0,13.32
17283,Hatsune Miku: Project DIVA Arcade,70320,19560,124,5,62,0,0,13.760000000000002
17284,Wonder Tactics,70320,13740,128,3,33,0,0,12.82
17285,Krew.io,70260,360,661,1,5,0,0,195.17
17286,Blood Bowl: Legendary Edition,70260,17280,176,4,60,0,0,7.9399999999999995
17287,En-Eins Perfektewelt,70260,7020,242,3,6,0,0,26.85
17288,Fighters Destiny,70260,7080,267,2,22,0,0,46.25
17289,Dynasty Warriors Online: Dance of the Divine General,70200,8100,32,1,5,0,0,8.67
17290,Animaniacs: The Great Edgar Hunt,70140,4080,515,2,9,0,0,17.19
17291,Iron Fish,70140,480,457,1,2,0,0,146.13
17292,NCAA College Football 2K3,70140,1020,409,1,4,0,0,68.76
17293,Legal Crime,70140,360,434,1,2,0,0,194.83
17294,Dracula Love Kills,70080,4200,261,2,10,0,0,33.82
17295,Beer!,70080,84540,58,5,70,0,0,2.2199999999999998
17296,The Experiment: Escape Room,70080,8520,68,3,46,0,0,8.23
17297,Deity Empires,70080,5160,44,1,5,0,0,13.58
17298,Outlaw Golf,70020,240,1174,1,3,0,0,291.75
17299,RunGunJumpGun,69960,13860,302,7,137,0,0,5.05
17300,Dead Bits,69960,19980,266,3,155,0,0,10.190000000000001
17301,Baseball!,69960,3300,92,2,7,0,0,21.2
17302,Move It!,69960,1560,1415,1,7,0,0,44.85
17303,Skyling: Garden Defense,69960,15720,79,7,62,0,0,10.26
17304,Spades,69960,4320,1038,1,25,0,0,16.19
17305,Audio Diagnostics,69900,22320,312,5,85,0,0,12.16
17306,Bomb Jack,69900,5760,69,2,6,0,0,24.520000000000003
17307,Unhack,69840,1500,1106,3,7,0,0,46.56
17308,Mad Skills BMX 2,69840,8640,62,2,15,0,0,8.08
17309,Umiro,69780,3180,459,1,14,0,0,21.94
17310,Star Wars: Jedi Math,69720,480,382,1,3,0,0,145.25
17311,Cyber-Cop,69720,240,416,1,2,0,0,290.5
17312,Battlestations: Pacific,69720,24240,216,4,100,0,0,5.89
17313,Test Yourself: Psychology,69720,17520,49,2,52,0,0,3.98
17314,Wayward Sky,69720,16200,347,4,91,0,0,9.1
17315,Mario Party Fushigi no Korokoro Catcher,69660,420,767,1,3,0,0,165.86
17316,Turmoill,69660,2640,217,2,15,0,0,26.39
17317,Tagin' Dragon,69660,1620,578,4,4,0,0,90.39
17318,MatterFall,69660,19980,60,10,143,0,0,3.49
17319,Minecraft: Dungeons,69600,38580,455,2,133,0,0,1.8
17320,DOGOS,69600,2400,705,2,19,0,0,29.0
17321,Duke Nukem: Land of the Babes,69600,10620,163,2,10,0,0,20.1
17322,Broken Picturephone,69540,13500,54,2,45,0,0,10.39
17323,Adventures of Tom Sawyer,69540,2820,423,1,12,0,0,24.66
17324,Crosscountry Canada,69540,540,463,2,5,0,0,233.15
17325,Nintendo DS Browser,69540,3660,351,2,23,0,0,38.15
17326,Baby's Day Out,69540,3180,332,3,10,0,0,33.36
17327,The Fall of Lazarus,69540,2520,363,2,10,0,0,89.83
17328,Slots - Vegas Royale,69480,5580,423,2,31,0,0,12.45
17329,AstronTycoon,69480,660,395,1,4,0,0,105.27
17330,Payout Poker & Casino,69480,3120,320,1,17,0,0,22.27
17331,Campfire Cooking,69480,4920,481,2,20,0,0,35.42
17332,Atlantis: The Lost Tales,69420,1980,167,1,5,0,0,35.06
17333,Little Red Hood,69420,1560,755,2,10,0,0,44.5
17334,OutRun Online Arcade,69420,6300,346,1,10,0,0,11.02
17335,The Legendary Starfy,69360,7500,116,3,20,0,0,17.0
17336,War Gods,69360,8640,862,2,16,0,0,8.03
17337,Covert Ops: Nuclear Dawn,69360,11280,111,3,31,0,0,19.2
17338,S.C.A.R.S.,69360,2280,676,3,15,0,0,94.44
17339,Mortal Kombat & Mortal Kombat II,69300,16620,148,6,94,0,0,14.620000000000001
17340,Bug!,69300,13980,443,4,38,0,0,19.31
17341,Runestone Keeper,69300,16620,449,4,88,0,0,8.65
17342,The Golf Club VR,69300,6420,283,1,36,0,0,10.79
17343,Oneechanbara Z2: Chaos,69240,5280,369,2,27,0,0,23.96
17344,Hot Slots,69240,480,303,1,2,0,0,144.25
17345,The Legend of Heroes I & II: Eiyuu Densetsu,69240,11460,144,3,10,0,0,24.91
17346,Troddlers,69180,2040,239,1,8,0,0,33.91
17347,Beats,69180,47700,55,5,226,0,0,2.8600000000000003
17348,Defense Task Force,69180,3960,214,2,21,0,0,17.47
17349,Dance Dance Revolution 5thMIX,69180,4740,164,2,20,0,0,25.61
17350,Rhythm,69180,16860,182,2,71,0,0,4.1
17351,FIFA Soccer 2002,69180,2400,393,1,22,0,0,28.83
17352,FIVE: Guardians of David,69180,11640,126,2,33,0,0,11.73
17353,Infernal,69120,9660,231,4,27,0,0,26.67
17354,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,69120,11340,79,4,70,0,0,14.1
17355,Shop Titans,69120,17640,82,8,47,0,0,3.92
17356,Eliminator Boat Duel,69000,2400,256,2,12,0,0,63.71
17357,KARAKARA,69000,6960,161,1,32,0,0,9.91
17358,CAT Interstellar,68940,5040,418,2,43,0,0,48.17
17359,Oknytt,68940,12060,195,5,46,0,0,17.509999999999998
17360,The Good Life,68940,5040,238,3,55,0,0,13.68
17361,Tiger Road,68880,1560,229,4,6,0,0,44.15
17362,Ragnarok Battle Offline: Extra Scenario 3,68820,14280,108,4,43,0,0,11.03
17363,WWII GI,68820,10200,604,2,46,0,0,6.75
17364,Tunnel Rats,68820,1080,129,1,2,0,0,63.72
17365,Hazelnut Bastille,68760,6840,341,3,47,0,0,37.74
17366,Sonny,68760,10260,355,2,38,0,0,6.7
17367,Chaos,68700,9780,420,2,22,0,0,16.33
17368,Cubot,68700,6420,409,3,41,0,0,24.43
17369,R-Type III: The Third Lightning,68700,6780,307,3,33,0,0,21.03
17370,Puzzle Box,68700,1560,573,1,9,0,0,44.04
17371,Kamihime Project R,68700,29940,32,5,44,0,0,4.65
17372,Pocket Dogs,68700,360,568,1,4,0,0,190.83
17373,Red Obsidian Remnant,68640,8040,382,2,24,0,0,8.54
17374,The Operational Art of War III,68640,4560,145,2,8,0,0,40.46
17375,Give It Up!,68580,3240,154,2,22,0,0,21.17
17376,Jazz Jackrabbit 2: Holiday Hare 98,68520,2040,134,2,4,0,0,49.8
17377,Rise of Ages,68520,4800,132,2,36,0,0,14.28
17378,Nomad,68520,37020,172,5,182,0,0,3.87
17379,Captain Tsubasa Vol. II: Super Striker,68520,14100,292,3,47,0,0,13.45
17380,Meme Machine,68460,30900,206,2,64,0,0,2.22
17381,Hyakki Castle,68460,8160,239,3,23,0,0,17.75
17382,Siesta Fiesta,68400,540,926,1,4,0,0,126.67
17383,Walk On Arrow,68400,5400,246,3,25,0,0,12.67
17384,Bubble Symphony,68400,780,254,1,3,0,0,87.69
17385,Pocket Tanks,68340,2100,304,1,21,0,0,32.54
17386,Awakening of Heroes,68340,2340,265,1,9,0,0,29.21
17387,Big Casino,68280,2280,164,1,8,0,0,29.95
17388,Spuds Unearthed,68280,600,526,1,2,0,0,113.8
17389,Star Wars Arcade,68220,7140,333,3,40,0,0,20.94
17390,Dr. Brain Thinking Games IQ Adventures,68220,4920,95,1,3,0,0,13.87
17391,Stick Empires,68220,8580,837,2,14,0,0,7.95
17392,"Heart Forth, Alicia",68160,3600,186,3,12,0,0,37.57
17393,Ghostory,68160,12900,110,2,73,0,0,10.14
17394,Pop'n Music Sengoku Retsuden,68160,720,721,1,3,0,0,94.67
17395,Vitrum,68100,180,489,1,1,0,0,378.33
17396,Shadow Madness,68100,9840,47,2,14,0,0,13.83
17397,Ninja Legends,68040,5040,528,1,32,0,0,13.5
17398,Paint by DS,68040,20640,271,2,89,0,0,3.3
17399,SpaceBourne,68040,12360,197,5,54,0,0,10.99
17400,Stela,68040,3540,350,2,27,0,0,19.22
17401,Exertus,68040,4500,662,2,23,0,0,15.12
17402,Shadowgun,68040,2160,275,1,9,0,0,31.5
17403,PaperMan,68040,600,1098,1,8,0,0,113.4
17404,Jet Moto 2,68040,7140,914,2,24,0,0,30.92
17405,Legend,67980,5520,423,1,20,0,0,12.32
17406,Black & White Bushido,67980,8880,568,6,79,0,0,33.59
17407,Downtown Nekketsu Monogatari SP,67980,660,412,1,3,0,0,103.0
17408,DJMAX Ray,67980,780,237,1,3,0,0,87.15
17409,Take 'Em Out,67920,660,271,1,4,0,0,102.91
17410,ER,67800,8040,139,3,2,0,0,12.47
17411,Heisei Tensai Bakabon,67800,1620,255,2,4,0,0,41.85
17412,pop'n music 8,67800,1740,212,2,8,0,0,85.69
17413,MegaSphere,67740,8940,218,2,44,0,0,15.17
17414,Hotline Miami: Collected Edition,67680,1440,537,2,10,0,0,47.0
17415,Far Out,67680,7500,216,4,45,0,0,9.02
17416,Stinky Snake,67620,4560,108,1,7,0,0,14.83
17417,Bravoman,67620,660,554,4,8,0,0,102.45
17418,Dokapon,67620,4560,310,4,10,0,0,24.28
17419,The Godfather: The Don's Edition,67620,11880,269,2,15,0,0,13.030000000000001
17420,Advanced V.G. 2,67560,1800,404,1,10,0,0,37.53
17421,Harvey Birdman: Attorney at Law,67560,6660,307,3,36,0,0,20.240000000000002
17422,Bardbarian,67560,14040,618,3,59,0,0,15.15
17423,Delicious! Pretty Girls Mahjong Solitaire,67560,12300,194,3,67,0,0,14.09
17424,Sid Meier's Railroad Tycoon Deluxe,67560,1140,144,1,4,0,0,59.26
17425,Blade & Sword,67560,21780,249,4,67,0,0,5.88
17426,Disney Tsum Tsum Festival,67500,3000,162,2,21,0,0,22.5
17427,Homey D. Clown,67500,900,2098,3,4,0,0,75.0
17428,Giana Sisters: Dream Runners,67500,2460,596,2,18,0,0,113.82
17429,Snuggle Truck,67500,5580,340,3,38,0,0,59.75
17430,"The $100,000 Pyramid",67440,360,271,1,1,0,0,187.33
17431,Majestia,67440,2820,594,2,8,0,0,23.91
17432,Gundam Breaker 2,67380,15360,88,4,29,0,0,8.37
17433,Rezel Cross,67380,1620,85,1,0,0,0,41.59
17434,The Interactive Adventures of Dog Mendonça & Pizzaboy,67380,13320,99,2,47,0,0,10.2
17435,Toddler Simulator,67380,300,588,1,3,0,0,224.6
17436,Internet Spades,67380,3360,263,2,21,0,0,43.419999999999995
17437,Aero Fighters 3,67320,600,1190,1,6,0,0,112.2
17438,Warhammer Underworlds: Online,67320,3960,224,2,12,0,0,17.0
17439,Infinity Blade,67320,9600,103,5,20,0,0,7.01
17440,Crimson Room: Decade,67260,1680,369,2,12,0,0,40.04
17441,Rambo III,67200,11340,246,4,16,0,0,20.14
17442,World Neverland: Daily Life in the Elnea Kingdom,67200,21900,55,3,18,0,0,8.38
17443,Pac 'n Roll,67200,8520,301,6,15,0,0,22.65
17444,Hook Worlds,67140,960,127,1,1,0,0,69.94
17445,Hotel Giant 2,67140,2700,283,1,6,0,0,24.87
17446,NBA Ballers,67080,4860,210,2,18,0,0,25.799999999999997
17447,Teenage Mutant Ninja Turtles: Out of the Shadows,67080,22320,136,4,112,0,0,9.23
17448,Planet Puzzle League,67020,9540,73,2,14,0,0,7.03
17449,18 Wheels of Steel: Extreme Trucker,67020,1980,475,1,13,0,0,33.85
17450,Conquests of Camelot: The Search for the Grail,66960,5280,86,2,13,0,0,40.41
17451,Tales of Innocence,66960,11400,25,1,11,0,0,5.87
17452,Empire of Angels IV,66960,4080,120,1,9,0,0,16.41
17453,Gunbird,66960,4140,307,1,8,0,0,16.17
17454,Teenage Mutant Ninja Turtles: Return of the Shredder,66960,1140,1108,1,10,0,0,58.74
17455,Live Wire,66900,1440,649,2,5,0,0,123.15
17456,Command: Modern Operations,66900,2400,103,1,7,0,0,27.88
17457,Family Igo: Super Strong,66900,240,290,1,1,0,0,278.75
17458,Dystopia,66900,14760,95,6,29,0,0,4.53
17459,The Incredible Adventures of Van Helsing: Deathtrap,66840,9120,96,2,33,0,0,7.33
17460,Senran Kagura 2: Deep Crimson,66840,7920,173,2,21,0,0,14.48
17461,Clash at Demonhead,66840,10140,115,6,47,0,0,25.259999999999998
17462,Sam & Max Episode 302: The Tomb of Sammun-Mak,66840,8820,124,2,34,0,0,13.59
17463,Enthusia Professional Racing,66780,6360,303,4,21,0,0,28.270000000000003
17464,Gates of Nowhere,66780,1500,486,2,6,0,0,44.52
17465,Lords of Magic,66780,6600,300,2,29,0,0,23.35
17466,Model Builder,66780,12900,246,2,40,0,0,5.18
17467,Higemaru Makaijima,66780,2880,160,2,4,0,0,74.14999999999999
17468,Buffy the Vampire Slayer: Wrath of the Darkhul King,66720,540,984,5,6,0,0,289.0
17469,Serious Sam: Tormental,66660,6420,264,2,19,0,0,10.38
17470,Déjà Vu: A Nightmare Comes True,66600,10380,86,2,37,0,0,13.93
17471,Dahna: Megami Tanjou,66600,2580,498,3,11,0,0,64.35
17472,Run For Cover,66600,2220,133,1,13,0,0,30.0
17473,White Day: Swan Song,66600,1020,582,1,8,0,0,65.29
17474,Sam & Max Episode 303: They Stole Max's Brain,66540,6780,95,2,22,0,0,19.490000000000002
17475,Path to the Sky,66540,11880,58,3,48,0,0,5.6
17476,Meltdown,66540,3600,556,2,25,0,0,18.48
17477,Battle Stadium D.O.N,66480,10680,515,3,39,0,0,39.9
17478,Ripple Runner,66480,780,819,1,8,0,0,85.23
17479,Depths of Fear: Knossos,66480,4200,276,3,26,0,0,36.89
17480,Azure Reflections,66480,13740,270,2,75,0,0,9.21
17481,Zoop,66480,10500,272,3,24,0,0,12.58
17482,History of the World,66420,3060,184,1,10,0,0,21.71
17483,Dead or Alive,66420,8040,331,3,44,0,0,17.17
17484,Rhythm Thief & The Emperor's Treasure,66420,5100,82,2,10,0,0,22.849999999999998
17485,Ozzy & Drix,66360,840,341,4,5,0,0,79.0
17486,Madden NFL 07,66360,10020,451,3,31,0,0,13.89
17487,Race for the Galaxy,66360,3900,757,1,12,0,0,17.02
17488,Gun-Nac,66300,8280,363,4,41,0,0,26.05
17489,King Neptune's Adventure,66300,480,678,4,4,0,0,138.13
17490,Gain Ground,66300,7320,190,2,40,0,0,18.54
17491,Harvest Moon: Grand Bazaar,66300,1380,1123,2,5,0,0,347.08
17492,Garden Golf,66240,1320,575,1,4,0,0,50.18
17493,Aqua,66240,1560,100,1,6,0,0,42.46
17494,CSR Racing,66240,15000,87,4,69,0,0,8.850000000000001
17495,The Maw,66180,11220,289,3,61,0,0,11.370000000000001
17496,Sid Meier's Civilization II,66120,37440,160,3,33,0,0,8.87
17497,ESPN Sports Connection,66120,1800,272,1,8,0,0,36.73
17498,Shrek 2: Beg for Mercy!,66120,2820,450,4,16,0,0,51.4
17499,The Stalin Subway,66120,5400,237,3,25,0,0,37.92
17500,BeyBlade VForce: Super Tournament Battle,66120,7860,189,3,41,0,0,14.04
17501,Adventure Time: The Secret of Nameless Kingdom,66060,15840,192,3,63,0,0,8.18
17502,Popcorn,66060,1560,525,1,9,0,0,42.35
17503,Crossroad Mysteries: The Broken Deal,66060,1440,244,1,5,0,0,45.88
17504,101 Dalmatians: Escape From DeVil Manor,66060,2760,56,1,4,0,0,23.93
17505,Maria The Witch,66000,2940,134,1,9,0,0,22.45
17506,Imperium,66000,10260,158,2,54,0,0,16.02
17507,LEGO Friends,66000,1080,658,1,3,0,0,61.11
17508,Frog Smashers,66000,300,1098,1,3,0,0,220.0
17509,Golf Galore,66000,16500,24,4,109,0,0,4.0
17510,Evo Explores,65880,5760,214,3,28,0,0,36.17
17511,Deep Space Waifu: Flat Justice,65880,16020,135,3,86,0,0,16.49
17512,Fatal Velocity: Physics Combat,65880,6120,253,4,28,0,0,10.76
17513,Moon Eater,65880,420,393,1,4,0,0,156.86
17514,BlazBlue: Continuum Shift,65880,8700,287,2,39,0,0,14.74
17515,Mystery Case Files: Shadow Lake,65820,3660,133,2,5,0,0,17.98
17516,es,65820,15960,277,5,100,0,0,13.48
17517,Splatter,65760,16800,350,5,87,0,0,9.29
17518,Forza Horizon 2 Presents Fast & Furious,65760,86880,66,5,398,0,0,1.53
17519,Quidditch Manager,65760,1560,371,1,6,0,0,42.15
17520,Dujanah,65760,3840,271,3,17,0,0,34.06
17521,Bad Company,65700,20760,216,3,88,0,0,6.29
17522,Grisaia no Meikyuu,65700,11220,80,2,17,0,0,15.88
17523,Remembrance,65700,2040,152,2,18,0,0,32.21
17524,Sing Along,65700,6840,237,4,37,0,0,30.869999999999997
17525,Hyss,65640,3780,412,2,20,0,0,38.72
17526,Exit,65640,6720,201,4,25,0,0,29.490000000000002
17527,Boob Wars: Big Breasts vs Flat Chests,65640,6960,91,3,15,0,0,15.68
17528,Kingdom Under Fire: Heroes,65580,1620,397,1,7,0,0,40.48
17529,Team Indie,65580,19500,152,3,62,0,0,6.7
17530,Rastan,65520,5160,202,4,23,0,0,25.59
17531,Black Beard,65520,540,578,1,3,0,0,121.33
17532,Rumble Arena,65520,16500,41,3,28,0,0,3.97
17533,Crayon Shin-Chan 4: Ora no Itazura Dai Henshin,65520,1080,786,1,6,0,0,60.67
17534,Doom II RPG,65520,5520,854,2,35,0,0,55.67
17535,Vocal Warrior,65460,1980,175,2,4,0,0,33.06
17536,8Ball Allstars,65400,1980,666,1,14,0,0,33.03
17537,Project Arrhythmia,65400,14040,325,2,40,0,0,4.66
17538,Build-A-Bear Workshop,65340,540,379,1,2,0,0,121.0
17539,Fossil Fighters,65340,19200,209,4,58,0,0,6.84
17540,The Impossible Quiz 2,65340,2760,584,2,27,0,0,47.269999999999996
17541,Scavenger,65280,1500,916,2,3,0,0,203.65
17542,Excitebots: Trick Racing,65280,6000,520,3,23,0,0,20.91
17543,Catan VR,65280,5280,278,3,35,0,0,12.36
17544,Stunt Kite Party,65280,420,1060,1,4,0,0,155.43
17545,Rocket Knight,65280,6900,327,3,29,0,0,20.869999999999997
17546,Army Men,65220,3720,574,2,24,0,0,40.36
17547,Bubble Bobble also featuring Rainbow Islands,65220,840,363,1,6,0,0,77.64
17548,Squirreltopia,65220,6180,247,4,27,0,0,26.52
17549,Demoniaca: Everlasting Night,65220,5880,292,2,34,0,0,11.09
17550,Barbie Superpack,65160,7860,446,3,29,0,0,16.76
17551,6 Colors,65160,60,1086,1,2,0,0,1086.0
17552,Technosphere,65160,4320,179,2,22,0,0,15.08
17553,Fenimore Fillmore: The Westerner,65160,2220,405,1,8,0,0,29.35
17554,Replay: VHS is Not Dead,65160,7380,179,2,30,0,0,8.83
17555,SuperStar SMTown,65100,24480,64,3,99,0,0,5.37
17556,My Farm,65100,79500,13,2,3,0,0,0.82
17557,World Cup 98,65100,1740,366,2,6,0,0,86.6
17558,She and the Light Bearer,65100,7260,57,1,33,0,0,8.97
17559,Rose of Winter,65100,3660,257,3,12,0,0,34.13
17560,Silkworm,65040,2460,392,2,11,0,0,57.089999999999996
17561,Insanity's Blade: The Chronicles of Thurstan,65040,4380,279,2,25,0,0,30.259999999999998
17562,Destination Primus Vita,65040,3360,145,3,18,0,0,19.36
17563,Fishie Fishie,65040,780,395,2,2,0,0,83.38
17564,Secret Scout in the Temple of Demise,64980,1740,213,3,6,0,0,75.23
17565,Infinite Space,64980,9360,94,3,18,0,0,14.46
17566,Below Kryll,64980,480,1083,1,4,0,0,135.38
17567,Assault Fire,64980,2040,207,1,5,0,0,31.85
17568,Boo Bunny Plague,64980,5220,415,2,30,0,0,28.2
17569,Cookies vs. Claus,64980,1980,1324,2,14,0,0,32.82
17570,Anonymous Agony,64980,2160,92,1,4,0,0,30.08
17571,Rogan: The Thief In The Castle,64980,2040,971,1,13,0,0,31.85
17572,Super Stickman Golf 3,64920,960,257,1,7,0,0,67.63
17573,Tengai Makyou: Ziria,64920,2520,537,1,4,0,0,25.76
17574,WWF WrestleMania Challenge,64920,840,349,1,6,0,0,77.29
17575,Killzone Mercenary,64920,22680,33,4,15,0,0,5.79
17576,Dizzy: The Ultimate Cartoon Adventure,64920,2880,80,2,7,0,0,37.55
17577,Unbound,64860,2040,426,1,19,0,0,31.79
17578,The Valley,64860,3420,161,2,11,0,0,18.96
17579,Cyber Knight,64860,3360,143,2,4,0,0,26.4
17580,Ankh: Battle of the Gods,64860,3420,97,1,6,0,0,18.96
17581,jubeat plus,64800,12360,142,2,44,0,0,10.5
17582,Doll,64800,9300,427,1,6,0,0,6.97
17583,Sanctus Mortem,64800,7800,24,1,6,0,0,8.31
17584,Gensokyo Defenders,64800,8100,193,2,16,0,0,8.0
17585,Dragonball: Evolution,64800,5700,179,2,26,0,0,22.18
17586,Lost Child,64740,2640,44,1,2,0,0,24.52
17587,Wacky Wheels,64740,3240,586,1,17,0,0,19.98
17588,Wing Commander II: Vengeance of the Kilrathi,64740,780,179,1,4,0,0,83.0
17589,Hoops,64680,720,425,1,2,0,0,89.83
17590,NHL 99,64680,5880,204,2,18,0,0,17.32
17591,Project I.G.I.: I'm Going In,64680,9060,312,1,38,0,0,7.14
17592,ZZT,64680,13140,49,7,28,0,0,13.92
17593,R.C. Pro-Am II,64620,3360,108,1,6,0,0,19.23
17594,Celaria,64620,4080,335,2,17,0,0,15.84
17595,Quake Mission Pack No 1: Scourge of Armagon,64620,16200,81,3,60,0,0,12.48
17596,Hearts Spades Euchre,64620,7680,913,2,18,0,0,8.41
17597,Race Drivin',64560,3360,385,2,16,0,0,19.21
17598,Gundam Side Story 0079:  Rise from the Ashes,64560,10020,167,4,33,0,0,20.43
17599,Culdcept Revolt,64560,8880,32,3,6,0,0,7.27
17600,RUSH VR,64560,6120,92,3,41,0,0,10.55
17601,Gouketsuji Ichizoku Matsuri Senzo Kuyou,64560,1140,237,2,4,0,0,79.94
17602,DRG Initiative,64500,10560,192,8,35,0,0,11.73
17603,Expeditions: Conquistador,64440,11340,264,1,22,0,0,5.68
17604,Gretel & Hansel 2,64440,900,941,1,7,0,0,71.6
17605,NAM-1975,64440,2940,81,2,3,0,0,41.8
17606,Kings of Kung Fu,64440,1980,1090,2,13,0,0,69.52000000000001
17607,Jurassic Heart,64440,3360,489,5,31,0,0,57.230000000000004
17608,Golem,64320,7620,111,3,33,0,0,8.44
17609,Implosion,64320,5220,190,2,38,0,0,12.32
17610,Zero-4 Champ,64320,660,157,1,2,0,0,97.45
17611,Echo of the Wilds,64260,9120,411,2,38,0,0,14.760000000000002
17612,The Italian Job,64260,11520,246,4,30,0,0,16.490000000000002
17613,Battle of Britain,64200,540,503,1,2,0,0,118.89
17614,Swimmer,64200,3660,151,3,9,0,0,54.24
17615,Avalon Lords,64200,3240,246,1,5,0,0,19.81
17616,Wheels of Aurelia,64140,10080,110,4,55,0,0,15.440000000000001
17617,Sphere III: Enchanted World,64140,11340,234,3,34,0,0,5.66
17618,Blues Brothers 2000,64140,9360,535,4,25,0,0,30.41
17619,Fighters Uncaged,64140,720,1044,2,5,0,0,103.55
17620,Napoleon Dynamite: The Game,64140,300,971,1,2,0,0,213.8
17621,Dig-N-Rig,64140,2400,946,3,21,0,0,53.1
17622,Moptown Parade,64140,180,1068,1,2,0,0,356.33
17623,Valiant Force,64080,31200,147,4,40,0,0,4.16
17624,Pixel Puzzles 2: Anime,64080,10860,150,3,44,0,0,14.03
17625,Poncho,64080,10080,149,3,59,0,0,12.120000000000001
17626,Star Fox Command,64020,3120,328,2,12,0,0,20.52
17627,Flying Tigers,64020,10740,142,4,68,0,0,11.84
17628,Madden NFL Arcade,63960,1020,153,1,3,0,0,62.71
17629,Wally Bear and the NO! Gang,63960,4140,362,3,18,0,0,31.56
17630,Airwolf,63900,720,639,1,5,0,0,88.75
17631,It's Winter,63900,2940,167,1,26,0,0,21.73
17632,Pako 2,63900,9300,224,3,40,0,0,13.940000000000001
17633,Party Golf,63840,7800,414,3,51,0,0,20.73
17634,Khara the Game,63840,3060,324,1,16,0,0,20.86
17635,Neko,63840,5940,441,3,21,0,0,22.78
17636,Dream TV,63780,7560,493,6,13,0,0,46.04
17637,Haven: Call of the King,63780,6120,205,2,13,0,0,22.35
17638,DemiKids: Light Version,63780,2640,100,1,4,0,0,24.16
17639,Arctic Adventure,63780,900,424,2,4,0,0,120.22
17640,Taxi,63780,2820,476,2,24,0,0,51.629999999999995
17641,Dead Horde,63720,1020,409,2,3,0,0,62.47
17642,Knight 'n' Grail,63720,68280,10,1,2,0,0,0.93
17643,SOCOM: U.S. Navy SEALs,63720,20760,81,3,56,0,0,6.550000000000001
17644,Speed Demons,63720,2400,58,1,1,0,0,26.55
17645,Dance Central VR,63540,4860,226,3,29,0,0,13.07
17646,The Hardest Thing,63540,120,538,1,1,0,0,529.5
17647,Servant of Thrones,63540,4140,152,2,11,0,0,15.35
17648,Theotown,63540,12660,256,4,45,0,0,9.99
17649,Crazy Justice,63540,5640,106,6,25,0,0,11.27
17650,Dark Wizard,63540,16680,145,3,17,0,0,17.45
17651,Hollywood Squares,63540,1680,430,1,8,0,0,37.82
17652,PAIN,63540,6300,776,2,28,0,0,33.68
17653,Phantasy Star Collection,63540,8640,302,3,11,0,0,16.37
17654,LADA Racing Club,63540,5520,321,1,6,0,0,11.51
17655,Star Wolves 3: Civil War,63420,18000,50,2,18,0,0,7.59
17656,Disney Universe,63420,5640,199,2,24,0,0,20.68
17657,Star Wars: Episode I Racer,63360,13320,181,2,58,0,0,4.76
17658,Widget Satchel,63360,1140,334,1,6,0,0,55.58
17659,TRIVIAL PURSUIT & Friends,63360,2460,400,3,20,0,0,68.28999999999999
17660,Doguria,63360,46800,155,1,5,0,0,1.35
17661,Sweet Dreams,63360,26520,8,1,2,0,0,2.39
17662,Otocky,63360,660,271,1,3,0,0,96.0
17663,100NHAS,63360,3600,40,1,3,0,0,17.6
17664,Master of Puppets,63360,1680,88,1,3,0,0,37.71
17665,Pirate Ship Higemaru,63360,720,750,1,4,0,0,88.0
17666,X-Kaliber 2097,63300,3060,565,4,16,0,0,42.69
17667,Umihara Kawase Fresh!,63300,13020,141,2,38,0,0,4.86
17668,Contact,63300,10500,188,5,30,0,0,18.07
17669,Lunar Knights,63240,5280,100,2,11,0,0,30.04
17670,Fotonica,63240,6240,636,2,48,0,0,19.65
17671,Elf Bowling,63240,1080,518,1,8,0,0,58.56
17672,Geneforge,63180,35340,31,4,39,0,0,4.23
17673,ChoroQ,63120,7740,106,2,19,0,0,15.94
17674,Super Dangerous Dungeons,63060,1620,350,1,15,0,0,38.93
17675,The Island of Dr. Brain,63060,4560,70,3,10,0,0,22.759999999999998
17676,Horse Life,63000,4080,314,2,17,0,0,41.96
17677,Otherland,63000,49380,76,3,67,0,0,3.34
17678,Game Box Série Esportes,63000,2520,632,1,7,0,0,25.0
