name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
NBA Live 06,EA Canada  ,1085,X360,2005-11-16,EA Sports  ,270000,0,0,20000,290000.0,Sports,https://www.vgchartz.com/game/5446/nba-live-06/?region=All,nba-live-06,NBA Live 06,64,35.0,6.1,18,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-06,2005,yes,NBA Live 06 NBA Live 16 NBA Live 10 NBA Live 09 NBA Live 08 NBA Live 07 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 19 NBA Live 18 NBA Live 15 NBA Live 14
FIFA 07 Soccer,EA Canada  ,1126,X360,2006-11-01,EA Sports  ,240000,10000,0,20000,280000.0,Sports,https://www.vgchartz.com/game/12982/fifa-07-soccer/?region=All,fifa-07-soccer,FIFA 07 Soccer,73,39.0,7.6,50,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-07-soccer,2006,yes,FIFA 07 Soccer FIFA Soccer FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002
NHL 07,EA Canada  ,1141,X360,2006-09-12,EA Sports  ,250000,0,0,20000,270000.0,Sports,https://www.vgchartz.com/game/5523/nhl-07/?region=All,nhl-07,NHL 07,79,49.0,5.3,167,E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/nhl-07,2006,yes,NHL 07 NHL 17 NHL 10 NHL 09 NHL 08 NHL 06 NHL 2K7
NHL 08,EA Canada  ,1197,PS3,2007-09-11,Electronic Arts  ,160000,60000,0,30000,250000.0,Sports,https://www.vgchartz.com/game/7381/nhl-08/?region=All,nhl-08,NHL 08,86,23.0,6.9,23,E10+,Sports,yes,https://www.metacritic.com/game/playstation-3/nhl-08,2007,yes,NHL 08 NHL 18 NHL 10 NHL 09 NHL 07 NHL 06 NHL 2K8
NCAA Basketball 09,EA Canada  ,1306,X360,2008-11-17,EA Sports  ,200000,0,0,20000,220000.0,Sports,https://www.vgchartz.com/game/26767/ncaa-basketball-09/?region=All,ncaa-basketball-09,NCAA Basketball 09,70,23.0,5.6,8,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-basketball-09,2008,yes,NCAA Basketball 09 NCAA Basketball 10 NCAA Football 09
NCAA March Madness 07,EA Canada  ,1348,X360,2007-01-17,EA Sports  ,190000,0,0,20000,210000.0,Sports,https://www.vgchartz.com/game/1564/ncaa-march-madness-07/?region=All,ncaa-march-madness-07,NCAA March Madness 07,67,33.0,7.1,15,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-march-madness-07,2007,yes,NCAA March Madness 07 NCAA March Madness 06 NCAA March Madness 2005 NCAA March Madness 2004 NCAA March Madness 2003
NBA Live 08,EA Canada  ,1525,Wii,2007-10-02,Electronic Arts  ,150000,0,0,10000,160000.0,Sports,https://www.vgchartz.com/game/7581/nba-live-08/?region=All,nba-live-08,NBA Live 08,52,11.0,7.1,21,E,Sports,yes,https://www.metacritic.com/game/wii/nba-live-08,2007,yes,NBA Live 08 NBA Live 18 NBA Live 10 NBA Live 09 NBA Live 07 NBA Live 06 NBA Live 2005 NBA Live 2004 NBA Live 2003 NBA Live 2002 NBA Live 2001 NBA Live 19 NBA Live 16 NBA Live 15 NBA Live 14
FIFA 06: Road to FIFA World Cup,EA Canada  ,1586,X360,2005-11-16,EA Sports  ,110000,20000,10000,10000,150000.0,Sports,https://www.vgchartz.com/game/3293/fifa-06-road-to-fifa-world-cup/?region=All,fifa-06-road-to-fifa-world-cup,FIFA 06: Road to FIFA World Cup,62,39.0,6.1,33,E,Sports,yes,https://www.metacritic.com/game/xbox-360/fifa-06-road-to-fifa-world-cup,2005,no,none
NHL-Legacy Edition,EA Canada  ,1851,X360,2015-09-09,EA Sports  ,90000,0,0,10000,100000.0,Sports,https://www.vgchartz.com/game/85619/nhl-legacy-edition/?region=All,nhl-legacy-edition,NHL Legacy Edition,58,25.0,4.1,13,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/nhl-legacy-edition,2015,no,none
NHL-Legacy Edition,EA Canada  ,2029,PS3,2015-09-09,EA Sports  ,60000,0,0,10000,70000.0,Sports,https://www.vgchartz.com/game/85618/nhl-legacy-edition/?region=All,nhl-legacy-edition,NHL Legacy Edition,73,25.0,5.7,11,E10+,Sports,yes,https://www.metacritic.com/game/playstation-3/nhl-legacy-edition,2015,no,none
UEFA Champions League 2006-2007,EA Canada  ,2181,X360,2007-03-20,EA Sports  ,40000,10000,0,0,50000.0,Sports,https://www.vgchartz.com/game/13171/uefa-champions-league-2006-2007/?region=All,uefa-champions-league-2006-2007,UEFA Champions League 2006-2007,72,27.0,8.2,11,E,Sports,yes,https://www.metacritic.com/game/xbox-360/uefa-champions-league-2006-2007,2007,no,none
Madden NFL 10,EA Tiburon  ,90,X360,2009-08-14,EA Sports  ,2520000,90000,0,220000,2830000.0,Sports,https://www.vgchartz.com/game/33189/madden-nfl-10/?region=All,madden-nfl-10,Madden NFL 10,85,58.0,6.1,92,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-10,2009,yes,Madden NFL 10 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25
Madden NFL 13,EA Tiburon  ,94,PS3,2012-08-28,EA Sports  ,2120000,240000,0,360000,2710000.0,Sports,https://www.vgchartz.com/game/70677/madden-nfl-13/?region=All,madden-nfl-13,Madden NFL 13,83,22.0,5.5,104,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-13,2012,yes,Madden NFL 13 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 12 Madden NFL 11 Madden NFL 10 Madden NFL 2003 Madden NFL 2001 Madden NFL 25 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2002
Madden NFL 12,EA Tiburon  ,96,X360,2011-08-30,EA Sports  ,2430000,110000,0,160000,2700000.0,Sports,https://www.vgchartz.com/game/50440/madden-nfl-12/?region=All,madden-nfl-12,Madden NFL 12,78,55.0,5.9,97,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-12,2011,yes,Madden NFL 12 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 11 Madden NFL 10 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06
Madden NFL 11,EA Tiburon  ,97,X360,2010-08-10,EA Sports  ,2380000,120000,0,190000,2690000.0,Sports,https://www.vgchartz.com/game/43128/madden-nfl-11/?region=All,madden-nfl-11,Madden NFL 11,84,47.0,5.8,121,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-11,2010,yes,Madden NFL 11 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 10 Madden NFL 2001 Madden NFL 25 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
Madden NFL 09,EA Tiburon  ,111,X360,2008-08-12,EA Sports  ,2210000,120000,0,200000,2540000.0,Sports,https://www.vgchartz.com/game/14678/madden-nfl-09/?region=All,madden-nfl-09,Madden NFL 09,83,50.0,6.9,128,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-09,2008,yes,Madden NFL 09 Madden NFL 19 Madden NFL 10 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 09 All-Play
Madden NFL 08,EA Tiburon  ,122,X360,2007-08-14,EA Sports  ,2180000,10000,0,180000,2370000.0,Sports,https://www.vgchartz.com/game/7106/madden-nfl-08/?region=All,madden-nfl-08,Madden NFL 08,85,46.0,6.8,128,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-08,2007,yes,Madden NFL 08 Madden NFL 18 Madden NFL 10 Madden NFL 09 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
Madden NFL 25,EA Tiburon  ,126,X360,2013-08-27,EA Sports  ,2020000,70000,0,250000,2330000.0,Sports,https://www.vgchartz.com/game/71986/madden-nfl-25/?region=All,madden-nfl-25,Madden NFL 25,80,32.0,5.6,138,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-25,2013,yes,Madden NFL 25 Madden NFL 2005 Madden NFL 15 Madden NFL 12 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 13 Madden NFL 11 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06
Madden NFL 12,EA Tiburon  ,134,PS3,2011-08-30,EA Sports  ,1930000,150000,0,180000,2270000.0,Sports,https://www.vgchartz.com/game/50439/madden-nfl-12/?region=All,madden-nfl-12,Madden NFL 12,79,31.0,5.6,57,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-12,2011,yes,Madden NFL 12 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 11 Madden NFL 10 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06
Madden NFL 15,EA Tiburon  ,153,X360,2014-08-26,EA Sports  ,1800000,60000,0,220000,2090000.0,Sports,https://www.vgchartz.com/game/81574/madden-nfl-15/?region=All,madden-nfl-15,Madden NFL 15,80,25.0,5.3,30,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-15,2014,yes,Madden NFL 15 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 10 Madden NFL 2005 Madden NFL 2001 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
Madden NFL 25,EA Tiburon  ,156,PS3,2013-08-27,Electronic Arts  ,1620000,30000,0,380000,2040000.0,Sports,https://www.vgchartz.com/game/71987/madden-nfl-25/?region=All,madden-nfl-25,Madden NFL 25,76,19.0,4.2,94,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-25,2013,yes,Madden NFL 25 Madden NFL 2005 Madden NFL 15 Madden NFL 12 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 13 Madden NFL 11 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06
Madden NFL 09,EA Tiburon  ,173,PS3,2008-08-12,EA Sports  ,1560000,150000,0,180000,1890000.0,Sports,https://www.vgchartz.com/game/14673/madden-nfl-09/?region=All,madden-nfl-09,Madden NFL 09,85,38.0,4.4,133,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-09,2008,yes,Madden NFL 09 Madden NFL 19 Madden NFL 10 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 09 All-Play
Madden NFL 07,EA Tiburon  ,180,X360,2006-08-22,EA Sports  ,1660000,0,10000,130000,1800000.0,Sports,https://www.vgchartz.com/game/5296/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,80,54.0,6.0,149,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-07,2006,yes,Madden NFL 07 Madden NFL 17 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
Madden NFL 15,EA Tiburon  ,238,PS3,2014-08-26,EA Sports  ,1110000,110000,0,280000,1490000.0,Sports,https://www.vgchartz.com/game/81572/madden-nfl-15/?region=All,madden-nfl-15,Madden NFL 15,91,25.0,2.3,15,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-15,2014,yes,Madden NFL 15 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 10 Madden NFL 2005 Madden NFL 2001 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
NCAA Football 13,EA Tiburon  ,321,X360,2012-07-10,EA Sports  ,1020000,0,0,90000,1110000.0,Sports,https://www.vgchartz.com/game/70391/ncaa-football-13/?region=All,ncaa-football-13,NCAA Football 13,76,20.0,5.5,66,E,Sports,no,https://www.metacritic.com/game/xbox-360/ncaa-football-13,2012,yes,NCAA Football 13 NCAA Football 14 NCAA Football 12 NCAA Football 11 NCAA Football 10 NCAA Football 2003 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA College Football 2K3
Tiger Woods PGA Tour 10,EA Tiburon  ,334,Wii,2009-06-08,EA Sports  ,600000,370000,0,100000,1070000.0,Sports,https://www.vgchartz.com/game/32292/tiger-woods-pga-tour-10/?region=All,tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,88,44.0,7.7,65,E,Sports,yes,https://www.metacritic.com/game/wii/tiger-woods-pga-tour-10,2009,yes,Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11 Tiger Woods PGA Tour 09 Tiger Woods PGA Tour 08 Tiger Woods PGA Tour 07 Tiger Woods PGA Tour 06 Tiger Woods PGA Tour Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003 Tiger Woods PGA Tour 12: The Masters
Madden NFL 16,EA Tiburon  ,359,X360,2015-08-25,EA Sports  ,880000,20000,0,110000,1010000.0,Sports,https://www.vgchartz.com/game/85396/madden-nfl-16/?region=All,madden-nfl-16,Madden NFL 16,80,25.0,4.5,13,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-16,2015,yes,Madden NFL 16 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 10 Madden NFL 06 Madden NFL 2001 Madden NFL 25 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
Madden NFL 08,EA Tiburon  ,373,PS3,2007-08-14,EA Sports  ,890000,10000,0,80000,970000.0,Sports,https://www.vgchartz.com/game/7105/madden-nfl-08/?region=All,madden-nfl-08,Madden NFL 08,81,31.0,5.7,36,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-08,2007,yes,Madden NFL 08 Madden NFL 18 Madden NFL 10 Madden NFL 09 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
NCAA Football 10,EA Tiburon  ,387,X360,2009-07-14,EA Sports  ,870000,0,0,70000,940000.0,Sports,https://www.vgchartz.com/game/33922/ncaa-football-10/?region=All,ncaa-football-10,NCAA Football 10,83,26.0,6.7,38,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-10,2009,yes,NCAA Football 10 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 11 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003 NCAA Basketball 10
NCAA Football 13,EA Tiburon  ,397,PS3,2012-07-10,EA Sports  ,820000,0,0,110000,930000.0,Sports,https://www.vgchartz.com/game/70390/ncaa-football-13/?region=All,ncaa-football-13,NCAA Football 13,79,9.0,4.1,34,E,Sports,no,https://www.metacritic.com/game/playstation-3/ncaa-football-13,2012,yes,NCAA Football 13 NCAA Football 14 NCAA Football 12 NCAA Football 11 NCAA Football 10 NCAA Football 2003 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA College Football 2K3
NCAA Football 11,EA Tiburon  ,398,X360,2010-07-13,EA Sports  ,860000,0,0,60000,930000.0,Sports,https://www.vgchartz.com/game/45851/ncaa-football-11/?region=All,ncaa-football-11,NCAA Football 11,86,29.0,7.1,70,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-11,2010,yes,NCAA Football 11 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 10 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003
NCAA Football 14,EA Tiburon  ,401,PS3,2013-07-09,EA Sports  ,750000,0,0,170000,920000.0,Sports,https://www.vgchartz.com/game/72082/ncaa-football-14/?region=All,ncaa-football-14,NCAA Football 14,77,9.0,6.3,44,E,Sports,no,https://www.metacritic.com/game/playstation-3/ncaa-football-14,2013,yes,NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 11 NCAA Football 10 NCAA Football 2004 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2003
Tiger Woods PGA Tour 12: The Masters,EA Tiburon  ,418,PS3,2011-03-29,EA Sports  ,520000,250000,0,110000,890000.0,Sports,https://www.vgchartz.com/game/49564/tiger-woods-pga-tour-12-the-masters/?region=All,tiger-woods-pga-tour-12-the-masters,Tiger Woods PGA Tour 12: The Masters,80,41.0,7.3,18,E,Sports,no,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-12-the-masters,2011,yes,Tiger Woods PGA Tour 12: The Masters Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11 Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003
Madden NFL 08,EA Tiburon  ,423,Wii,2007-08-14,EA Sports  ,800000,0,0,70000,880000.0,Sports,https://www.vgchartz.com/game/7178/madden-nfl-08/?region=All,madden-nfl-08,Madden NFL 08,76,29.0,7.1,30,E,Sports,yes,https://www.metacritic.com/game/wii/madden-nfl-08,2007,yes,Madden NFL 08 Madden NFL 18 Madden NFL 10 Madden NFL 09 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
NCAA Football 11,EA Tiburon  ,438,PS3,2010-07-13,EA Sports  ,790000,0,0,60000,850000.0,Sports,https://www.vgchartz.com/game/45852/ncaa-football-11/?region=All,ncaa-football-11,NCAA Football 11,85,22.0,7.5,27,E,Sports,yes,https://www.metacritic.com/game/playstation-3/ncaa-football-11,2010,yes,NCAA Football 11 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 10 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003
Madden NFL 09 All-Play,EA Tiburon  ,443,Wii,2008-08-12,EA Sports  ,770000,10000,0,60000,840000.0,Sports,https://www.vgchartz.com/game/32977/madden-nfl-09-all-play/?region=All,madden-nfl-09-all-play,Madden NFL 09 All-Play,82,19.0,7.4,25,E,Sports,yes,https://www.metacritic.com/game/wii/madden-nfl-09-all-play,2008,yes,Madden NFL 09 All-Play Madden NFL 09
NCAA Football 12,EA Tiburon  ,446,PS3,2011-07-12,EA Sports  ,780000,0,0,60000,830000.0,Sports,https://www.vgchartz.com/game/50444/ncaa-football-12/?region=All,ncaa-football-12,NCAA Football 12,82,17.0,5.8,41,E,Sports,no,https://www.metacritic.com/game/playstation-3/ncaa-football-12,2011,yes,NCAA Football 12 NCAA Football 14 NCAA Football 13 NCAA Football 11 NCAA Football 10 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA College Football 2K3
Madden NFL 16,EA Tiburon  ,460,PS3,2015-08-25,EA Sports  ,600000,70000,0,150000,810000.0,Sports,https://www.vgchartz.com/game/85398/madden-nfl-16/?region=All,madden-nfl-16,Madden NFL 16,87,25.0,2.9,19,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-16,2015,yes,Madden NFL 16 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11 Madden NFL 10 Madden NFL 06 Madden NFL 2001 Madden NFL 25 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
NCAA Football 10,EA Tiburon  ,462,PS3,2009-07-14,EA Sports  ,750000,0,0,60000,810000.0,Sports,https://www.vgchartz.com/game/33919/ncaa-football-10/?region=All,ncaa-football-10,NCAA Football 10,80,20.0,6.9,14,E,Sports,yes,https://www.metacritic.com/game/playstation-3/ncaa-football-10,2009,yes,NCAA Football 10 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 11 NCAA Football 09 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003 NCAA Basketball 10
Tiger Woods PGA Tour 10,EA Tiburon  ,478,PS3,2009-06-08,EA Sports  ,420000,250000,0,110000,780000.0,Sports,https://www.vgchartz.com/game/32294/tiger-woods-pga-tour-10/?region=All,tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,81,38.0,7.4,12,E,Sports,yes,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-10,2009,yes,Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11 Tiger Woods PGA Tour 09 Tiger Woods PGA Tour 08 Tiger Woods PGA Tour 07 Tiger Woods PGA Tour 06 Tiger Woods PGA Tour Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003 Tiger Woods PGA Tour 12: The Masters
Madden NFL 11,EA Tiburon  ,505,Wii,2010-08-10,EA Sports  ,680000,0,0,50000,730000.0,Sports,https://www.vgchartz.com/game/43468/madden-nfl-11/?region=All,madden-nfl-11,Madden NFL 11,75,6.0,5.4,7,E,Sports,no,https://www.metacritic.com/game/wii/madden-nfl-11,2010,yes,Madden NFL 11 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 10 Madden NFL 2001 Madden NFL 25 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002
NCAA Football 09,EA Tiburon  ,519,X360,2008-07-15,EA Sports  ,650000,0,0,50000,710000.0,Sports,https://www.vgchartz.com/game/17667/ncaa-football-09/?region=All,ncaa-football-09,NCAA Football 09,83,24.0,7.7,26,E,Sports,yes,https://www.metacritic.com/game/xbox-360/ncaa-football-09,2008,yes,NCAA Football 09 NCAA Football 10 NCAA Football 08 NCAA Football 07 NCAA Football 06 NCAA Football 2005 NCAA Football 2004 NCAA Football 2003 NCAA Football 14 NCAA Football 13 NCAA Football 12 NCAA Football 11 NCAA Basketball 09
Tiger Woods PGA Tour 09,EA Tiburon  ,558,PS3,2008-08-26,EA Sports  ,340000,220000,0,100000,650000.0,Sports,https://www.vgchartz.com/game/22951/tiger-woods-pga-tour-09/?region=All,tiger-woods-pga-tour-09,Tiger Woods PGA Tour 09,82,34.0,7.1,11,E,Sports,no,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-09,2008,yes,Tiger Woods PGA Tour 09 Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 08 Tiger Woods PGA Tour 07 Tiger Woods PGA Tour 06 Tiger Woods PGA Tour Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003 Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11
Tiger Woods PGA Tour 10,EA Tiburon  ,560,X360,2009-06-08,EA Sports  ,390000,200000,0,60000,650000.0,Sports,https://www.vgchartz.com/game/32298/tiger-woods-pga-tour-10/?region=All,tiger-woods-pga-tour-10,Tiger Woods PGA Tour 10,80,51.0,6.9,20,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-10,2009,yes,Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11 Tiger Woods PGA Tour 09 Tiger Woods PGA Tour 08 Tiger Woods PGA Tour 07 Tiger Woods PGA Tour 06 Tiger Woods PGA Tour Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003 Tiger Woods PGA Tour 12: The Masters
Tiger Woods PGA Tour 12: The Masters,EA Tiburon  ,583,X360,2011-03-29,EA Sports  ,400000,160000,0,50000,620000.0,Sports,https://www.vgchartz.com/game/49565/tiger-woods-pga-tour-12-the-masters/?region=All,tiger-woods-pga-tour-12-the-masters,Tiger Woods PGA Tour 12: The Masters,80,50.0,6.1,27,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-12-the-masters,2011,yes,Tiger Woods PGA Tour 12: The Masters Tiger Woods PGA Tour 14 Tiger Woods PGA Tour 13 Tiger Woods PGA Tour 11 Tiger Woods PGA Tour 10 Tiger Woods PGA Tour 2005 Tiger Woods PGA Tour 2004 Tiger Woods PGA Tour 2003
