name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Tony Hawk: RIDE,Robomodo / Buzz Monkey Software  ,587,X360,2009-11-17,Activision  ,460000,100000,0,50000,610000.0,Sports,https://www.vgchartz.com/game/34958/tony-hawk-ride/?region=All,tony-hawk-ride,Tony Hawk Ride,46,43.0,3.0,67,E10+,Sports,no,https://www.metacritic.com/game/xbox-360/tony-hawk-ride,2009,no,none
Tony Hawk: RIDE,Robomodo / Buzz Monkey Software  ,595,PS3,2009-11-17,Activision  ,380000,150000,0,80000,610000.0,Sports,https://www.vgchartz.com/game/34954/tony-hawk-ride/?region=All,tony-hawk-ride,Tony Hawk Ride,44,29.0,2.1,31,E10+,Sports,no,https://www.metacritic.com/game/playstation-3/tony-hawk-ride,2009,no,none
Cabela's Monster Buck Hunter,FUN Labs  ,588,Wii,2010-03-25,Activision  ,570000,0,0,40000,610000.0,Sports,https://www.vgchartz.com/game/43875/cabelas-monster-buck-hunter/?region=All,cabelas-monster-buck-hunter,Cabela's Monster Buck Hunter,82,4.0,8.0,4,T,Sports,no,https://www.metacritic.com/game/wii/cabelas-monster-buck-hunter,2010,no,none
Cabela's Dangerous Hunts,FUN Labs  ,974,XB,2003-11-11,Activision  ,260000,80000,0,10000,350000.0,Sports,https://www.vgchartz.com/game/289/cabelas-dangerous-hunts/?region=All,cabelas-dangerous-hunts,Cabela's Dangerous Hunts,59,4.0,8.7,23,T,Sports,no,https://www.metacritic.com/game/xbox/cabelas-dangerous-hunts,2003,yes,Cabela's Dangerous Hunts Cabela's Dangerous Hunts 2011 Cabela's Dangerous Hunts 2009
Rapala Pro Bass Fishing 2010,FUN Labs  ,1069,Wii,2010-09-28,Activision  ,220000,50000,0,30000,300000.0,Sports,https://www.vgchartz.com/game/46054/rapala-pro-bass-fishing-2010/?region=All,rapala-pro-bass-fishing-2010,Rapala Pro Bass Fishing 2010,73,4.0,8.0,4,E,Sports,no,https://www.metacritic.com/game/wii/rapala-pro-bass-fishing-2010,2010,yes,Rapala Pro Bass Fishing 2010 Rapala Pro Fishing
Rapala Pro Bass Fishing 2010,FUN Labs  ,1139,PS3,2010-09-28,Activision  ,180000,60000,0,30000,270000.0,Sports,https://www.vgchartz.com/game/46053/rapala-pro-bass-fishing-2010/?region=All,rapala-pro-bass-fishing-2010,Rapala Pro Bass Fishing 2010,65,4.0,7.7,7,E,Sports,no,https://www.metacritic.com/game/playstation-3/rapala-pro-bass-fishing-2010,2010,yes,Rapala Pro Bass Fishing 2010 Rapala Pro Fishing
Rapala's Fishing Frenzy,FUN Labs  ,1298,Wii,2008-09-02,Activision  ,200000,0,0,20000,220000.0,Sports,https://www.vgchartz.com/game/26759/rapalas-fishing-frenzy/?region=All,rapalas-fishing-frenzy,Rapala's Fishing Frenzy,61,5.0,6.0,4,E,Sports,no,https://www.metacritic.com/game/wii/rapalas-fishing-frenzy,2008,yes,Rapala's Fishing Frenzy Rapala Fishing Frenzy 2009
Rapala Fishing Frenzy 2009,FUN Labs  ,1478,PS3,2008-09-02,Activision  ,160000,0,0,10000,170000.0,Sports,https://www.vgchartz.com/game/26758/rapala-fishing-frenzy-2009/?region=All,rapala-fishing-frenzy-2009,Rapala Fishing Frenzy 2009,31,4.0,4.4,9,E,Sports,no,https://www.metacritic.com/game/playstation-3/rapala-fishing-frenzy-2009,2008,yes,Rapala Fishing Frenzy 2009 Rapala's Fishing Frenzy
Rapala Fishing Frenzy 2009,FUN Labs  ,2235,X360,2008-09-02,Activision  ,40000,0,0,0,50000.0,Sports,https://www.vgchartz.com/game/25872/rapala-fishing-frenzy-2009/?region=All,rapala-fishing-frenzy-2009,Rapala Fishing Frenzy 2009,41,5.0,7.2,6,E,Sports,no,https://www.metacritic.com/game/xbox-360/rapala-fishing-frenzy-2009,2008,yes,Rapala Fishing Frenzy 2009 Rapala's Fishing Frenzy
Rapala Tournament Fishing!,FUN Labs  ,2325,X360,2006-11-21,Activision  ,30000,0,0,0,30000.0,Sports,https://www.vgchartz.com/game/24578/rapala-tournament-fishing/?region=All,rapala-tournament-fishing,Rapala Tournament Fishing!,41,4.0,8.0,6,E,Sports,no,https://www.metacritic.com/game/xbox-360/rapala-tournament-fishing,2006,yes,Rapala Tournament Fishing! Rapala Pro Fishing
Madden NFL 2003,BudCat Creations  ,592,GBA,2002-08-12,EA Sports  ,440000,160000,0,10000,610000.0,Sports,https://www.vgchartz.com/game/13849/madden-nfl-2003/?region=All,madden-nfl-2003,Madden NFL 2003,76,5.0,8.3,4,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/madden-nfl-2003,2002,yes,Madden NFL 2003 Madden NFL 2005 Madden NFL 2004 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 13 Madden NFL 12 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 11
Madden NFL 2004,BudCat Creations  ,1042,GBA,2003-08-12,EA Sports  ,220000,80000,0,10000,310000.0,Sports,https://www.vgchartz.com/game/27297/madden-nfl-2004/?region=All,madden-nfl-2004,Madden NFL 2004,70,9.0,6.6,5,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/madden-nfl-2004,2003,yes,Madden NFL 2004 Madden NFL 2005 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 12 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 11
Dead or Alive Xtreme Beach Volleyball,Team Ninja  ,614,XB,2003-01-22,Tecmo  ,360000,80000,140000,20000,590000.0,Sports,https://www.vgchartz.com/game/482/dead-or-alive-xtreme-beach-volleyball/?region=All,dead-or-alive-xtreme-beach-volleyball,Dead or Alive Xtreme Beach Volleyball,73,42.0,7.9,49,M,Sports,yes,https://www.metacritic.com/game/xbox/dead-or-alive-xtreme-beach-volleyball,2003,no,none
Dead or Alive Xtreme 2,Team Ninja  ,1203,X360,2006-11-13,Tecmo  ,150000,20000,60000,20000,250000.0,Sports,https://www.vgchartz.com/game/481/dead-or-alive-xtreme-2/?region=All,dead-or-alive-xtreme-2,Dead or Alive Xtreme 2,53,46.0,7.0,52,M,Sports,yes,https://www.metacritic.com/game/xbox-360/dead-or-alive-xtreme-2,2006,yes,Dead or Alive Xtreme 2 Dead or Alive Ultimate Dead or Alive 5 Dead or Alive Dead or Alive Paradise
Top Spin 3,Pam Development  ,620,Wii,2008-06-23,2K Sports  ,150000,370000,0,70000,580000.0,Sports,https://www.vgchartz.com/game/16876/top-spin-3/?region=All,top-spin-3,Top Spin 3,68,18.0,5.7,29,E,Sports,yes,https://www.metacritic.com/game/wii/top-spin-3,2008,yes,Top Spin 3 Top Spin 4 Top Spin 2
Top Spin 3,Pam Development  ,646,PS3,2008-06-23,2K Sports  ,80000,370000,0,120000,570000.0,Sports,https://www.vgchartz.com/game/14225/top-spin-3/?region=All,top-spin-3,Top Spin 3,75,36.0,7.5,21,E,Sports,yes,https://www.metacritic.com/game/playstation-3/top-spin-3,2008,yes,Top Spin 3 Top Spin 4 Top Spin 2
Top Spin 3,Pam Development  ,658,X360,2008-06-23,2K Sports  ,90000,400000,0,70000,560000.0,Sports,https://www.vgchartz.com/game/14223/top-spin-3/?region=All,top-spin-3,Top Spin 3,78,47.0,7.7,37,E,Sports,yes,https://www.metacritic.com/game/xbox-360/top-spin-3,2008,yes,Top Spin 3 Top Spin 4 Top Spin 2
FIFA Soccer 10,Exient Entertainment  ,626,DS,2009-10-20,EA Sports  ,140000,370000,0,70000,580000.0,Sports,https://www.vgchartz.com/game/35493/fifa-soccer-10/?region=All,fifa-soccer-10,FIFA Soccer 10,86,10.0,7.6,7,E,Sports,no,https://www.metacritic.com/game/ds/fifa-soccer-10,2009,yes,FIFA Soccer 10 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA 07 Soccer
Madden NFL 2005,Exient Entertainment  ,1193,DS,2004-11-17,EA Sports  ,240000,0,0,20000,260000.0,Sports,https://www.vgchartz.com/game/5307/madden-nfl-2005/?region=All,madden-nfl-2005,Madden NFL 2005,68,25.0,7.7,7,E,Sports,yes,https://www.metacritic.com/game/ds/madden-nfl-2005,2004,yes,Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 15 Madden NFL 12 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 06 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 16 Madden NFL 13 Madden NFL 11
Madden NFL 07,Exient Entertainment  ,1328,DS,2006-08-22,EA Sports  ,200000,0,0,20000,210000.0,Sports,https://www.vgchartz.com/game/5291/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,70,9.0,6.5,10,E,Sports,yes,https://www.metacritic.com/game/ds/madden-nfl-07,2006,yes,Madden NFL 07 Madden NFL 17 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
Skate it,Exient Entertainment  ,1484,DS,2008-11-19,Electronic Arts  ,140000,20000,0,10000,170000.0,Sports,https://www.vgchartz.com/game/25999/skate-it/?region=All,skate-it,Skate It,72,13.0,7.8,12,E,Sports,yes,https://www.metacritic.com/game/ds/skate-it,2008,yes,Skate it Skate 3 Skate 2 Skate
Madden NFL 06,Exient Entertainment  ,1734,DS,2005-08-08,EA Sports  ,110000,0,0,10000,120000.0,Sports,https://www.vgchartz.com/game/5286/madden-nfl-06/?region=All,madden-nfl-06,Madden NFL 06,66,9.0,6.3,12,E,Sports,no,https://www.metacritic.com/game/ds/madden-nfl-06,2005,yes,Madden NFL 06 Madden NFL 16 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 07 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 17 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
FIFA Soccer 06,Exient Entertainment  ,2153,DS,2005-10-04,EA Sports  ,50000,0,0,0,60000.0,Sports,https://www.vgchartz.com/game/15213/fifa-soccer-06/?region=All,fifa-soccer-06,FIFA 06 Soccer,75,6.0,7.5,13,E,Sports,no,https://www.metacritic.com/game/ds/fifa-soccer-06,2005,yes,FIFA Soccer 06 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer FIFA Soccer 2005 FIFA Soccer 2004 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 13 FIFA Soccer 12 FIFA Soccer 11 FIFA 07 Soccer
FIFA Soccer 2004,Exient Entertainment  ,2190,GBA,2003-11-04,EA Sports  ,40000,10000,0,0,50000.0,Sports,https://www.vgchartz.com/game/26880/fifa-soccer-2004/?region=All,fifa-soccer-2004,FIFA Soccer 2004,82,4.0,7.6,11,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/fifa-soccer-2004,2003,yes,FIFA Soccer 2004 FIFA Soccer 2005 FIFA Soccer 2003 FIFA Soccer 2002 FIFA Soccer 12 FIFA Soccer 10 FIFA Soccer 09 FIFA Soccer 08 FIFA Soccer 06 FIFA Soccer FIFA Soccer 13 FIFA Soccer 11 FIFA 07 Soccer
Madden NFL 07,Exient Entertainment  ,2388,GBA,2006-08-22,EA Sports  ,20000,10000,0,0,30000.0,Sports,https://www.vgchartz.com/game/27299/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,68,4.0,7.8,5,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/madden-nfl-07,2006,yes,Madden NFL 07 Madden NFL 17 Madden NFL 10 Madden NFL 09 Madden NFL 08 Madden NFL 06 Madden NFL 2005 Madden NFL 2004 Madden NFL 2003 Madden NFL 2002 Madden NFL 2001 Madden NFL 25 Madden NFL 19 Madden NFL 18 Madden NFL 16 Madden NFL 15 Madden NFL 13 Madden NFL 12 Madden NFL 11
All-Star Baseball 2002,Acclaim Entertainment  ,659,PS2,2001-03-12,Acclaim Entertainment  ,270000,210000,0,70000,560000.0,Sports,https://www.vgchartz.com/game/25145/all-star-baseball-2002/?region=All,all-star-baseball-2002,All-Star Baseball 2002,77,16.0,7.6,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/all-star-baseball-2002,2001,yes,All-Star Baseball 2002 All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2003
All-Star Baseball 2004,Acclaim Entertainment  ,844,PS2,2003-03-01,Acclaim Entertainment  ,210000,160000,0,50000,420000.0,Sports,https://www.vgchartz.com/game/4819/all-star-baseball-2004/?region=All,all-star-baseball-2004,All-Star Baseball 2004,78,19.0,7.5,11,E,Sports,yes,https://www.metacritic.com/game/playstation-2/all-star-baseball-2004,2003,yes,All-Star Baseball 2004 All-Star Baseball 2005 All-Star Baseball 2003 All-Star Baseball 2002
NBA Jam,Acclaim Entertainment  ,858,PS2,2003-09-23,Acclaim Entertainment  ,200000,160000,0,50000,410000.0,Sports,https://www.vgchartz.com/game/5442/nba-jam/?region=All,nba-jam,NBA Jam 2004,67,18.0,8.7,29,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nba-jam,2003,no,none
All-Star Baseball 2005,Acclaim Entertainment  ,1033,PS2,2004-04-08,Acclaim Entertainment  ,160000,120000,0,40000,320000.0,Sports,https://www.vgchartz.com/game/4820/all-star-baseball-2005/?region=All,all-star-baseball-2005,All-Star Baseball 2005,72,13.0,8.6,21,E,Sports,yes,https://www.metacritic.com/game/playstation-2/all-star-baseball-2005,2004,yes,All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2003 All-Star Baseball 2002
All-Star Baseball 2003,Acclaim Entertainment  ,1190,XB,2002-02-25,Acclaim Entertainment  ,190000,60000,0,10000,260000.0,Sports,https://www.vgchartz.com/game/61/all-star-baseball-2003/?region=All,all-star-baseball-2003,All-Star Baseball 2003,79,15.0,8.1,7,E,Sports,yes,https://www.metacritic.com/game/xbox/all-star-baseball-2003,2002,yes,All-Star Baseball 2003 All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2002
All-Star Baseball 2002,Acclaim Entertainment  ,1305,GC,2001-11-17,Acclaim Entertainment  ,170000,40000,0,10000,220000.0,Sports,https://www.vgchartz.com/game/60/all-star-baseball-2002/?region=All,all-star-baseball-2002,All-Star Baseball 2002,66,17.0,6.3,8,E,Sports,no,https://www.metacritic.com/game/gamecube/all-star-baseball-2002,2001,yes,All-Star Baseball 2002 All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2003
NFL Quarterback Club 2002,Acclaim Entertainment  ,1307,PS2,2001-09-05,Acclaim Entertainment  ,110000,80000,0,30000,220000.0,Sports,https://www.vgchartz.com/game/31081/nfl-quarterback-club-2002/?region=All,nfl-quarterback-club-2002,NFL Quarterback Club 2002,67,12.0,7.8,6,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nfl-quarterback-club-2002,2001,no,none
All-Star Baseball 2003,Acclaim Entertainment  ,1595,GC,2002-02-25,Acclaim Entertainment  ,120000,30000,0,0,150000.0,Sports,https://www.vgchartz.com/game/4816/all-star-baseball-2003/?region=All,all-star-baseball-2003,All-Star Baseball 2003,83,16.0,8.0,6,E,Sports,yes,https://www.metacritic.com/game/gamecube/all-star-baseball-2003,2002,yes,All-Star Baseball 2003 All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2002
All-Star Baseball 2005,Acclaim Entertainment  ,1604,XB,2004-03-23,Acclaim Entertainment  ,110000,30000,0,10000,150000.0,Sports,https://www.vgchartz.com/game/63/all-star-baseball-2005/?region=All,all-star-baseball-2005,All-Star Baseball 2005,75,31.0,8.8,13,E,Sports,yes,https://www.metacritic.com/game/xbox/all-star-baseball-2005,2004,yes,All-Star Baseball 2005 All-Star Baseball 2004 All-Star Baseball 2003 All-Star Baseball 2002
NBA Jam,Acclaim Entertainment  ,1658,XB,2003-09-23,Acclaim Entertainment  ,100000,30000,0,0,140000.0,Sports,https://www.vgchartz.com/game/1523/nba-jam/?region=All,nba-jam,NBA Jam,68,17.0,8.1,8,E,Sports,yes,https://www.metacritic.com/game/xbox/nba-jam,2003,no,none
All-Star Baseball 2004,Acclaim Entertainment  ,1711,XB,2003-02-23,Acclaim Entertainment  ,100000,30000,0,0,130000.0,Sports,https://www.vgchartz.com/game/62/all-star-baseball-2004/?region=All,all-star-baseball-2004,All-Star Baseball 2004,74,20.0,8.4,7,E,Sports,yes,https://www.metacritic.com/game/xbox/all-star-baseball-2004,2003,yes,All-Star Baseball 2004 All-Star Baseball 2005 All-Star Baseball 2003 All-Star Baseball 2002
All-Star Baseball 2004,Acclaim Entertainment  ,2020,GC,2003-02-23,Acclaim Entertainment  ,60000,20000,0,0,80000.0,Sports,https://www.vgchartz.com/game/4818/all-star-baseball-2004/?region=All,all-star-baseball-2004,All-Star Baseball 2004,80,14.0,8.2,6,E,Sports,yes,https://www.metacritic.com/game/gamecube/all-star-baseball-2004,2003,yes,All-Star Baseball 2004 All-Star Baseball 2005 All-Star Baseball 2003 All-Star Baseball 2002
Mario Tennis Ultra Smash,Camelot Software Planning  ,684,WiiU,2015-11-20,Nintendo  ,160000,200000,150000,30000,540000.0,Sports,https://www.vgchartz.com/game/85768/mario-tennis-ultra-smash/?region=All,mario-tennis-ultra-smash,Mario Tennis: Ultra Smash,58,58.0,5.2,162,E,Sports,no,https://www.metacritic.com/game/wii-u/mario-tennis-ultra-smash,2015,no,none
Mario Tennis: Power Tour,Camelot Software Planning  ,704,GBA,2005-12-05,Nintendo  ,240000,90000,190000,10000,520000.0,Sports,https://www.vgchartz.com/game/3720/mario-tennis-power-tour/?region=All,mario-tennis-power-tour,Mario Tennis: Power Tour,81,21.0,8.3,29,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/mario-tennis-power-tour,2005,no,none
Mario Golf: World Tour,Camelot Software Planning  ,754,3DS,2014-05-02,Nintendo  ,140000,150000,180000,30000,490000.0,Sports,https://www.vgchartz.com/game/72077/mario-golf-world-tour/?region=All,mario-golf-world-tour,Mario Golf: World Tour,78,73.0,8.0,85,E,Sports,yes,https://www.metacritic.com/game/3ds/mario-golf-world-tour,2014,yes,Mario Golf: World Tour Mario Golf: Advance Tour
Mario Golf: Advance Tour,Camelot Software Planning  ,810,GBA,2004-06-22,Nintendo  ,320000,120000,0,10000,450000.0,Sports,https://www.vgchartz.com/game/13395/mario-golf-advance-tour/?region=All,mario-golf-advance-tour,Mario Golf: Advance Tour,84,38.0,8.7,15,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/mario-golf-advance-tour,2004,yes,Mario Golf: Advance Tour Mario Golf: World Tour
Summer Sports: Paradise Island,Digital Embryo  ,688,Wii,2008-04-15,Destineer  ,480000,20000,0,40000,540000.0,Sports,https://www.vgchartz.com/game/19865/summer-sports-paradise-island/?region=All,summer-sports-paradise-island,Summer Sports: Paradise Island,46,7.0,4.6,7,E,Sports,yes,https://www.metacritic.com/game/wii/summer-sports-paradise-island,2008,no,none
MLB SlugFest 20-04,Criterion Games  ,695,PS2,2003-03-16,Midway Games  ,260000,200000,0,70000,530000.0,Sports,https://www.vgchartz.com/game/5371/mlb-slugfest-20-04/?region=All,mlb-slugfest-20-04,MLB Slugfest 20-04,78,23.0,8.0,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/mlb-slugfest-20-04,2003,no,none
Airblade,Criterion Games  ,1273,PS2,2002-01-28,Namco  ,110000,90000,0,30000,230000.0,Sports,https://www.vgchartz.com/game/45/airblade/?region=All,airblade,AirBlade,70,18.0,5.8,13,T,Sports,yes,https://www.metacritic.com/game/playstation-2/airblade,2002,no,none
NHL 07,EA Montreal  ,729,PS2,2006-09-12,EA Sports  ,420000,20000,0,70000,510000.0,Sports,https://www.vgchartz.com/game/5521/nhl-07/?region=All,nhl-07,NHL 07,76,11.0,4.7,52,E10+,Sports,yes,https://www.metacritic.com/game/playstation-2/nhl-07,2006,yes,NHL 07 NHL 17 NHL 10 NHL 09 NHL 08 NHL 06 NHL 2K7
SSX Blur,EA Montreal  ,1008,Wii,2007-02-27,EA Sports BIG   ,290000,10000,0,20000,330000.0,Sports,https://www.vgchartz.com/game/6130/ssx-blur/?region=All,ssx-blur,SSX Blur,74,52.0,8.0,62,E,Sports,no,https://www.metacritic.com/game/wii/ssx-blur,2007,no,none
NHL 07,EA Montreal  ,1504,PSP,2006-09-12,EA Sports  ,130000,20000,0,20000,170000.0,Sports,https://www.vgchartz.com/game/5522/nhl-07/?region=All,nhl-07,NHL 07,76,7.0,6.3,24,E10+,Sports,yes,https://www.metacritic.com/game/psp/nhl-07,2006,yes,NHL 07 NHL 17 NHL 10 NHL 09 NHL 08 NHL 06 NHL 2K7
NHL 07,EA Montreal  ,2383,XB,2006-09-12,EA Sports  ,20000,10000,0,0,30000.0,Sports,https://www.vgchartz.com/game/1616/nhl-07/?region=All,nhl-07,NHL 07,75,14.0,7.7,6,E10+,Sports,yes,https://www.metacritic.com/game/xbox/nhl-07,2006,yes,NHL 07 NHL 17 NHL 10 NHL 09 NHL 08 NHL 06 NHL 2K7
The BIGS,Blue Castle Games  ,730,PS2,2007-06-25,2K Sports  ,250000,190000,0,60000,510000.0,Sports,https://www.vgchartz.com/game/7003/the-bigs/?region=All,the-bigs,The Bigs,71,4.0,4.8,4,E,Sports,yes,https://www.metacritic.com/game/playstation-2/the-bigs,2007,yes,The BIGS The BIGS 2
The BIGS,Blue Castle Games  ,946,Wii,2007-06-25,2K Sports  ,340000,0,0,30000,370000.0,Sports,https://www.vgchartz.com/game/6839/the-bigs/?region=All,the-bigs,The Bigs,66,15.0,7.1,14,E,Sports,yes,https://www.metacritic.com/game/wii/the-bigs,2007,yes,The BIGS The BIGS 2
The BIGS 2,Blue Castle Games  ,1090,Wii,2009-07-07,2K Sports  ,260000,10000,0,20000,290000.0,Sports,https://www.vgchartz.com/game/33338/the-bigs-2/?region=All,the-bigs-2,The Bigs 2,68,5.0,8.5,6,E10+,Sports,no,https://www.metacritic.com/game/wii/the-bigs-2,2009,yes,The BIGS 2 The BIGS
The BIGS 2,Blue Castle Games  ,1333,X360,2009-07-07,2K Sports  ,190000,10000,0,20000,210000.0,Sports,https://www.vgchartz.com/game/33339/the-bigs-2/?region=All,the-bigs-2,The Bigs 2,76,31.0,6.4,38,E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/the-bigs-2,2009,yes,The BIGS 2 The BIGS
The BIGS,Blue Castle Games  ,1535,PS3,2007-06-25,2K Sports  ,150000,0,0,10000,160000.0,Sports,https://www.vgchartz.com/game/6837/the-bigs/?region=All,the-bigs,The Bigs,77,19.0,7.2,12,E,Sports,yes,https://www.metacritic.com/game/playstation-3/the-bigs,2007,yes,The BIGS The BIGS 2
The BIGS 2,Blue Castle Games  ,1694,PS3,2009-07-07,2K Sports  ,120000,0,0,10000,130000.0,Sports,https://www.vgchartz.com/game/33340/the-bigs-2/?region=All,the-bigs-2,The Bigs 2,80,18.0,7.6,16,E10+,Sports,yes,https://www.metacritic.com/game/playstation-3/the-bigs-2,2009,yes,The BIGS 2 The BIGS
