name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
FIFA Soccer 2002,N/A  ,EA Canada  ,570,PS2,01st Nov 01  ,EA Sports  ,0.31m,0.24m,,0.08m,0.63m,Sports,https://www.vgchartz.com/game/5085/fifa-soccer-2002/?region=All,fifa-soccer-2002,FIFA Soccer 2002,EA Sports,82,17.0,6.1,28,E,Sports,yes,https://www.metacritic.com/game/playstation-2/fifa-soccer-2002
NHL 2001,N/A  ,Page 44 Studios  ,571,PS,26th Sep 00  ,EA Sports  ,0.35m,0.24m,,0.04m,0.63m,Sports,https://www.vgchartz.com/game/13374/nhl-2001/?region=All,nhl-2001,NHL 2001,Page 44 Studios,88,10.0,7.3,9,E,Sports,,https://www.metacritic.com/game/playstation/nhl-2001
Tony Hawk's Project 8,N/A  ,Neversoft Entertainment  ,572,PS3,17th Nov 06  ,Activision  ,0.30m,0.23m,0.01m,0.10m,0.63m,Sports,https://www.vgchartz.com/game/5923/tony-hawks-project-8/?region=All,tony-hawks-project-8,Tony Hawk's Project 8,Neversoft Entertainment,76,43.0,7.1,18,T,Sports,no,https://www.metacritic.com/game/playstation-3/tony-hawks-project-8
Kinect Sports Rivals,N/A  ,Rare Ltd.  ,574,XOne,08th Apr 14  ,Microsoft Studios  ,0.30m,0.25m,0.02m,0.05m,0.62m,Sports,https://www.vgchartz.com/game/73084/kinect-sports-rivals/?region=All,kinect-sports-rivals,Kinect Sports Rivals,Microsoft Game Studios,60,53.0,5.0,146,E10+,General,,https://www.metacritic.com/game/xbox-one/kinect-sports-rivals
Tony Hawk's American Wasteland,N/A  ,Neversoft Entertainment  ,575,XB,18th Oct 05  ,Activision  ,0.40m,0.20m,,0.03m,0.62m,Sports,https://www.vgchartz.com/game/2484/tony-hawks-american-wasteland/?region=All,tony-hawks-american-wasteland,Tony Hawk's American Wasteland,Neversoft Entertainment,77,40.0,7.7,15,T,Sports,yes,https://www.metacritic.com/game/xbox/tony-hawks-american-wasteland
Madden NFL 07,N/A  ,EA Tiburon  ,577,GC,22nd Aug 06  ,EA Sports  ,0.48m,0.13m,,0.02m,0.62m,Sports,https://www.vgchartz.com/game/5292/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,EA Tiburon,82,14.0,7.8,6,E,Sports,yes,https://www.metacritic.com/game/gamecube/madden-nfl-07
Tiger Woods PGA Tour 2004,N/A  ,EA Redwood Shores  ,578,XB,22nd Sep 03  ,EA Sports  ,0.47m,0.13m,,0.02m,0.62m,Sports,https://www.vgchartz.com/game/23381/tiger-woods-pga-tour-2004/?region=All,tiger-woods-pga-tour-2004,Tiger Woods PGA Tour 2004,EA Sports,89,18.0,7.7,16,E,Sports,yes,https://www.metacritic.com/game/xbox/tiger-woods-pga-tour-2004
Tiger Woods PGA Tour 12: The Masters,N/A  ,EA Tiburon  ,583,X360,29th Mar 11  ,EA Sports  ,0.40m,0.16m,,0.05m,0.62m,Sports,https://www.vgchartz.com/game/49565/tiger-woods-pga-tour-12-the-masters/?region=All,tiger-woods-pga-tour-12-the-masters,Tiger Woods PGA Tour 12: The Masters,Electronic Arts,80,50.0,6.1,27,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-12-the-masters
NBA 2K9,8.8  ,Visual Concepts  ,584,PS3,07th Oct 08  ,2K Sports  ,0.56m,0.00m,0.00m,0.05m,0.62m,Sports,https://www.vgchartz.com/game/24996/nba-2k9/?region=All,nba-2k9,NBA 2K9,Visual Concepts,82,30.0,7.1,38,E,Sports,yes,https://www.metacritic.com/game/playstation-3/nba-2k9
NFL Fever 2003,N/A  ,Microsoft Game Studios  ,585,XB,05th Aug 02  ,Microsoft Game Studios  ,0.46m,0.13m,,0.02m,0.61m,Sports,https://www.vgchartz.com/game/1594/nfl-fever-2003/?region=All,nfl-fever-2003,NFL Fever 2003,Microsoft Game Studios,72,25.0,8.5,11,E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-fever-2003
Tony Hawk: RIDE,N/A  ,Robomodo / Buzz Monkey Software  ,587,X360,17th Nov 09  ,Activision  ,0.46m,0.10m,,0.05m,0.61m,Sports,https://www.vgchartz.com/game/34958/tony-hawk-ride/?region=All,tony-hawk-ride,Tony Hawk Ride,Robomodo,46,43.0,3.0,67,E10+,Sports,,https://www.metacritic.com/game/xbox-360/tony-hawk-ride
Cabela's Monster Buck Hunter,N/A  ,FUN Labs  ,588,Wii,25th Mar 10  ,Activision  ,0.57m,,,0.04m,0.61m,Sports,https://www.vgchartz.com/game/43875/cabelas-monster-buck-hunter/?region=All,cabelas-monster-buck-hunter,Cabela's Monster Buck Hunter,FUN Labs,82,,8.0,4,T,Sports,,https://www.metacritic.com/game/wii/cabelas-monster-buck-hunter
Major League Baseball 2K8,N/A  ,Kush Games  ,589,X360,03rd Mar 08  ,2K Sports  ,0.56m,,,0.05m,0.61m,Sports,https://www.vgchartz.com/game/14576/major-league-baseball-2k8/?region=All,major-league-baseball-2k8,Major League Baseball 2K8,Kush Games,70,28.0,5.9,34,E,Sports,yes,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k8
Major League Baseball 2K9,N/A  ,Visual Concepts  ,591,X360,03rd Mar 09  ,2K Sports  ,0.56m,,,0.05m,0.61m,Sports,https://www.vgchartz.com/game/29990/major-league-baseball-2k9/?region=All,major-league-baseball-2k9,Major League Baseball 2K9,2K Sports,64,29.0,5.3,26,E,Sports,yes,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k9
Madden NFL 2003,N/A  ,BudCat Creations  ,592,GBA,12th Aug 02  ,EA Sports  ,0.44m,0.16m,,0.01m,0.61m,Sports,https://www.vgchartz.com/game/13849/madden-nfl-2003/?region=All,madden-nfl-2003,Madden NFL 2003,BudCat,76,5.0,8.3,4,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/madden-nfl-2003
EA Sports UFC 2,N/A  ,EA Canada  ,593,XOne,15th Mar 16  ,EA Sports  ,0.36m,0.19m,,0.06m,0.61m,Sports,https://www.vgchartz.com/game/86174/ea-sports-ufc-2/?region=All,ea-sports-ufc-2,EA Sports UFC 2,EA Sports,76,42.0,5.6,90,T,Sports,,https://www.metacritic.com/game/xbox-one/ea-sports-ufc-2
Tony Hawk: RIDE,N/A  ,Robomodo / Buzz Monkey Software  ,595,PS3,17th Nov 09  ,Activision  ,0.38m,0.15m,,0.08m,0.61m,Sports,https://www.vgchartz.com/game/34954/tony-hawk-ride/?region=All,tony-hawk-ride,Tony Hawk Ride,Robomodo,44,29.0,2.1,31,E10+,Sports,,https://www.metacritic.com/game/playstation-3/tony-hawk-ride
Tony Hawk's Underground,N/A  ,Vicarious Visions  ,597,GBA,27th Oct 03  ,Activision  ,0.43m,0.16m,,0.01m,0.60m,Sports,https://www.vgchartz.com/game/28621/tony-hawks-underground/?region=All,tony-hawks-underground,Tony Hawk's Underground,Vicarious Visions,86,9.0,7.7,9,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/tony-hawks-underground
NBA 2K8,N/A  ,Visual Concepts  ,598,PS2,02nd Oct 07  ,2K Sports  ,0.50m,0.02m,,0.08m,0.60m,Sports,https://www.vgchartz.com/game/7574/nba-2k8/?region=All,nba-2k8,NBA 2K8,Visual Concepts,72,7.0,6.0,9,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nba-2k8
NHL 17,N/A  ,EA Canada  ,601,XOne,13th Sep 16  ,EA Sports  ,0.52m,0.01m,,0.06m,0.60m,Sports,https://www.vgchartz.com/game/117547/nhl-17/?region=All,nhl-17,NHL 17,"EA Canada, EA Vancouver",77,23.0,4.1,58,E10+,Sports,yes,https://www.metacritic.com/game/xbox-one/nhl-17
NHL 11,N/A  ,EA Canada  ,603,PS3,07th Sep 10  ,EA Sports  ,0.40m,0.13m,,0.07m,0.59m,Sports,https://www.vgchartz.com/game/47193/nhl-11/?region=All,nhl-11,NHL 11,Electronic Arts,88,38.0,7.2,55,E10+,Sports,,https://www.metacritic.com/game/playstation-3/nhl-11
2002 FIFA World Cup,N/A  ,EA Canada  ,610,PS2,22nd Apr 02  ,EA Sports  ,0.21m,0.17m,0.16m,0.06m,0.59m,Sports,https://www.vgchartz.com/game/2806/2002-fifa-world-cup/?region=All,2002-fifa-world-cup,2002 FIFA World Cup,EA Sports,73,19.0,5.6,18,E,Sports,yes,https://www.metacritic.com/game/playstation-2/2002-fifa-world-cup
MVP Baseball 2004,N/A  ,EA Sports  ,611,XB,09th Mar 04  ,EA Sports  ,0.44m,0.13m,,0.02m,0.59m,Sports,https://www.vgchartz.com/game/1454/mvp-baseball-2004/?region=All,mvp-baseball-2004,MVP Baseball 2004,EA Sports,90,31.0,7.7,21,E,Sports,yes,https://www.metacritic.com/game/xbox/mvp-baseball-2004
Dead or Alive Xtreme Beach Volleyball,N/A  ,Team Ninja  ,614,XB,22nd Jan 03  ,Tecmo  ,0.36m,0.08m,0.14m,0.02m,0.59m,Sports,https://www.vgchartz.com/game/482/dead-or-alive-xtreme-beach-volleyball/?region=All,dead-or-alive-xtreme-beach-volleyball,Dead or Alive Xtreme Beach Volleyball,Team Ninja,73,42.0,7.9,49,M,Sports,yes,https://www.metacritic.com/game/xbox/dead-or-alive-xtreme-beach-volleyball
Madden NFL 06,N/A  ,EA Tiburon  ,615,X360,16th Nov 05  ,EA Sports  ,0.54m,0.00m,0.01m,0.03m,0.59m,Sports,https://www.vgchartz.com/game/5290/madden-nfl-06/?region=All,madden-nfl-06,Madden NFL 06,EA Tiburon,74,48.0,5.2,49,E,Sports,yes,https://www.metacritic.com/game/xbox-360/madden-nfl-06
Pro Evolution Soccer 2015,N/A  ,PES Productions  ,617,PS3,11th Nov 14  ,Konami Digital Entertainment  ,0.10m,0.20m,0.23m,0.06m,0.59m,Sports,https://www.vgchartz.com/game/84172/pro-evolution-soccer-2015/?region=All,pro-evolution-soccer-2015,Pro Evolution Soccer 2015,Konami,74,,7.2,38,E,Action,yes,https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2015
Top Spin 3,N/A  ,Pam Development  ,620,Wii,23rd Jun 08  ,2K Sports  ,0.15m,0.37m,,0.07m,0.58m,Sports,https://www.vgchartz.com/game/16876/top-spin-3/?region=All,top-spin-3,Top Spin 3,Pam Development,68,18.0,5.7,29,E,Sports,yes,https://www.metacritic.com/game/wii/top-spin-3
NHL 12,N/A  ,EA Canada  ,622,PS3,13th Sep 11  ,EA Sports  ,0.36m,0.16m,,0.07m,0.58m,Sports,https://www.vgchartz.com/game/51887/nhl-12/?region=All,nhl-12,NHL 12,Electronic Arts,86,33.0,7.6,56,E10+,Sports,,https://www.metacritic.com/game/playstation-3/nhl-12
Pro Evolution Soccer 2012,N/A  ,Konami  ,625,PSP,08th Nov 11  ,Konami  ,0.11m,0.12m,0.29m,0.07m,0.58m,Sports,https://www.vgchartz.com/game/51237/pro-evolution-soccer-2012/?region=All,pro-evolution-soccer-2012,Pro Evolution Soccer 2012,Konami,74,4.0,6.7,9,E,Sports,,https://www.metacritic.com/game/psp/pro-evolution-soccer-2012
FIFA Soccer 10,N/A  ,Exient Entertainment  ,626,DS,20th Oct 09  ,EA Sports  ,0.14m,0.37m,,0.07m,0.58m,Sports,https://www.vgchartz.com/game/35493/fifa-soccer-10/?region=All,fifa-soccer-10,FIFA Soccer 10,Exient Entertainment,86,,7.6,7,E,Sports,,https://www.metacritic.com/game/ds/fifa-soccer-10
Tony Hawk's Pro Skater 4,N/A  ,Neversoft Entertainment  ,631,GC,23rd Oct 02  ,Activision  ,0.45m,0.12m,,0.02m,0.58m,Sports,https://www.vgchartz.com/game/5920/tony-hawks-pro-skater-4/?region=All,tony-hawks-pro-skater-4,Tony Hawk's Pro Skater 4,Neversoft Entertainment,91,19.0,8.4,28,T,Sports,yes,https://www.metacritic.com/game/gamecube/tony-hawks-pro-skater-4
NHL 06,N/A  ,EA Canada  ,632,PS2,06th Sep 05  ,EA Sports  ,0.48m,0.02m,,0.08m,0.58m,Sports,https://www.vgchartz.com/game/5520/nhl-06/?region=All,nhl-06,NHL 06,EA Canada,78,27.0,8.5,29,E10+,Sports,yes,https://www.metacritic.com/game/playstation-2/nhl-06
Madden NFL 2002,N/A  ,EA Sports  ,634,XB,29th Oct 01  ,EA Sports  ,0.53m,0.02m,,0.03m,0.58m,Sports,https://www.vgchartz.com/game/1223/madden-nfl-2002/?region=All,madden-nfl-2002,Madden NFL 2002,EA Sports,90,16.0,7.6,11,E,Sports,yes,https://www.metacritic.com/game/xbox/madden-nfl-2002
Madden NFL 06,N/A  ,EA Tiburon  ,638,GC,08th Aug 05  ,EA Sports  ,0.44m,0.11m,,0.02m,0.57m,Sports,https://www.vgchartz.com/game/5287/madden-nfl-06/?region=All,madden-nfl-06,Madden NFL 06,EA Sports,86,21.0,7.8,12,E,Sports,yes,https://www.metacritic.com/game/gamecube/madden-nfl-06
NHL 10,8.6  ,EA Canada  ,640,PS3,15th Sep 09  ,EA Sports  ,0.38m,0.12m,,0.07m,0.57m,Sports,https://www.vgchartz.com/game/35054/nhl-10/?region=All,nhl-10,NHL 10,EA Canada,88,35.0,8.0,43,E10+,Sports,,https://www.metacritic.com/game/playstation-3/nhl-10
WWE 2K17,N/A  ,Yuke's  ,644,XOne,11th Oct 16  ,2K Games  ,0.26m,0.26m,,0.05m,0.57m,Sports,https://www.vgchartz.com/game/115627/wwe-2k17/?region=All,wwe-2k17,WWE 2K17,Yuke's,68,12.0,4.8,44,T,Sports,yes,https://www.metacritic.com/game/xbox-one/wwe-2k17
FIFA World Cup Germany 2006,N/A  ,EA Canada  ,645,PS2,24th Apr 06  ,EA Sports  ,0.47m,0.02m,,0.08m,0.57m,Sports,https://www.vgchartz.com/game/5099/fifa-world-cup-germany-2006/?region=All,fifa-world-cup-germany-2006,FIFA World Cup: Germany 2006,EA Canada,77,28.0,8.2,35,E,Sports,yes,https://www.metacritic.com/game/playstation-2/fifa-world-cup-germany-2006
Top Spin 3,N/A  ,Pam Development  ,646,PS3,23rd Jun 08  ,2K Sports  ,0.08m,0.37m,0.00m,0.12m,0.57m,Sports,https://www.vgchartz.com/game/14225/top-spin-3/?region=All,top-spin-3,Top Spin 3,Pam Development,75,36.0,7.5,21,E,Sports,yes,https://www.metacritic.com/game/playstation-3/top-spin-3
FIFA 15,N/A  ,EA Canada  ,648,Wii,23rd Sep 14  ,EA Sports  ,0.15m,0.37m,,0.04m,0.57m,Sports,https://www.vgchartz.com/game/82924/fifa-15/?region=All,fifa-15,FIFA 15,EA Sports,75,,5.4,14,E,Sports,,https://www.metacritic.com/game/wii/fifa-15
NHL 14,N/A  ,EA Canada  ,649,PS3,10th Sep 13  ,EA Sports  ,0.28m,0.19m,,0.10m,0.57m,Sports,https://www.vgchartz.com/game/72080/nhl-14/?region=All,nhl-14,NHL 14,Electronic Arts,80,22.0,6.1,82,E10+,Sports,,https://www.metacritic.com/game/playstation-3/nhl-14
NHL 18,N/A  ,EA Canada  ,650,PS4,15th Sep 17  ,EA Sports  ,0.31m,0.16m,,0.10m,0.57m,Sports,https://www.vgchartz.com/game/184569/nhl-18/?region=All,nhl-18,NHL 18,EA Sports,75,27.0,3.5,97,E10+,Sports,yes,https://www.metacritic.com/game/playstation-4/nhl-18
NHL Hitz 20-02,N/A  ,EA Black Box  ,654,PS2,24th Sep 01  ,Midway Games  ,0.28m,0.22m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/31944/nhl-hitz-20-02/?region=All,nhl-hitz-20-02,NHL Hitz 20-02,Black Box,78,18.0,7.6,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/nhl-hitz-20-02
NCAA March Madness 07,N/A  ,EA Canada  ,655,PS2,17th Jan 07  ,EA Sports  ,0.28m,0.22m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/5479/ncaa-march-madness-07/?region=All,ncaa-march-madness-07,NCAA March Madness 07,EA Canada,63,9.0,8.6,7,E,Sports,yes,https://www.metacritic.com/game/playstation-2/ncaa-march-madness-07
Tony Hawk's Project 8,N/A  ,Page 44 Studios  ,656,PSP,21st Nov 06  ,Activision  ,0.41m,0.08m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/5924/tony-hawks-project-8/?region=All,tony-hawks-project-8,Tony Hawk's Project 8,Page 44 Studios,68,11.0,7.6,14,T,Sports,yes,https://www.metacritic.com/game/psp/tony-hawks-project-8
Top Spin 3,N/A  ,Pam Development  ,658,X360,23rd Jun 08  ,2K Sports  ,0.09m,0.40m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/14223/top-spin-3/?region=All,top-spin-3,Top Spin 3,Pam Development,78,47.0,7.7,37,E,Sports,yes,https://www.metacritic.com/game/xbox-360/top-spin-3
All-Star Baseball 2002,N/A  ,Acclaim Entertainment  ,659,PS2,12th Mar 01  ,Acclaim Entertainment  ,0.27m,0.21m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/25145/all-star-baseball-2002/?region=All,all-star-baseball-2002,All-Star Baseball 2002,Acclaim Studios Austin,77,16.0,7.6,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/all-star-baseball-2002
WWE 2K16,N/A  ,Yuke's  ,660,PS3,27th Oct 15  ,Take-Two Interactive  ,0.24m,0.23m,,0.09m,0.56m,Sports,https://www.vgchartz.com/game/85562/wwe-2k16/?region=All,wwe-2k16,WWE 2K16,Yuke's,78,,5.7,26,T,Action,yes,https://www.metacritic.com/game/playstation-3/wwe-2k16
Tony Hawk's Proving Ground,N/A  ,Neversoft Entertainment  ,662,X360,15th Oct 07  ,Activision  ,0.49m,0.02m,,0.04m,0.56m,Sports,https://www.vgchartz.com/game/12306/tony-hawks-proving-ground/?region=All,tony-hawks-proving-ground,Tony Hawk's Proving Ground,Neversoft Entertainment,72,59.0,5.5,47,T,Sports,yes,https://www.metacritic.com/game/xbox-360/tony-hawks-proving-ground
ESPN NFL Football,N/A  ,Visual Concepts  ,663,PS2,03rd Sep 03  ,Sega  ,0.27m,0.21m,,0.07m,0.56m,Sports,https://www.vgchartz.com/game/5056/espn-nfl-football/?region=All,espn-nfl-football,ESPN NFL Football,Visual Concepts,91,20.0,8.5,25,E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-nfl-football
Major League Baseball 2K5,N/A  ,Kush Games  ,664,XB,23rd Feb 05  ,2K Sports  ,0.52m,0.02m,,0.02m,0.56m,Sports,https://www.vgchartz.com/game/1239/major-league-baseball-2k5/?region=All,major-league-baseball-2k5,Major League Baseball 2K5,Kush Games,81,25.0,8.2,17,E,Sports,yes,https://www.metacritic.com/game/xbox/major-league-baseball-2k5
Tony Hawk's Pro Skater 3,N/A  ,Neversoft Entertainment  ,671,XB,04th Mar 02  ,Activision  ,0.34m,0.18m,,0.02m,0.55m,Sports,https://www.vgchartz.com/game/5919/tony-hawks-pro-skater-3/?region=All,tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,Neversoft Entertainment,93,22.0,7.5,20,T,Sports,yes,https://www.metacritic.com/game/xbox/tony-hawks-pro-skater-3
Tiger Woods PGA Tour 13,N/A  ,EA Tiburon  ,672,PS3,27th Mar 12  ,Electronic Arts  ,0.24m,0.22m,,0.08m,0.55m,Sports,https://www.vgchartz.com/game/70264/tiger-woods-pga-tour-13/?region=All,tiger-woods-pga-tour-13,Tiger Woods PGA Tour 13,Electronic Arts,75,14.0,5.6,10,E,Sports,yes,https://www.metacritic.com/game/playstation-3/tiger-woods-pga-tour-13
Rory McIlroy PGA Tour,N/A  ,EA Tiburon  ,674,PS4,14th Jul 15  ,Electronic Arts  ,0.19m,0.27m,,0.09m,0.55m,Sports,https://www.vgchartz.com/game/85312/rory-mcilroy-pga-tour/?region=All,rory-mcilroy-pga-tour,Rory McIlroy PGA Tour,EA Tiburon,61,33.0,3.7,88,E,Traditional,yes,https://www.metacritic.com/game/playstation-4/rory-mcilroy-pga-tour
NHL 14,N/A  ,EA Canada  ,676,X360,10th Sep 13  ,EA Sports  ,0.40m,0.09m,,0.05m,0.54m,Sports,https://www.vgchartz.com/game/72079/nhl-14/?region=All,nhl-14,NHL 14,Electronic Arts,81,30.0,6.0,95,E10+,Sports,,https://www.metacritic.com/game/xbox-360/nhl-14
FIFA 07 Soccer,N/A  ,EA Canada  ,677,XB,03rd Oct 06  ,EA Sports  ,0.16m,0.35m,,0.04m,0.54m,Sports,https://www.vgchartz.com/game/7098/fifa-07-soccer/?region=All,fifa-07-soccer,FIFA 07 Soccer,EA Sports,85,23.0,8.1,15,E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-07-soccer
Tiger Woods PGA Tour 08,N/A  ,EA Tiburon  ,679,X360,28th Aug 07  ,Electronic Arts  ,0.49m,0.02m,,0.04m,0.54m,Sports,https://www.vgchartz.com/game/7237/tiger-woods-pga-tour-08/?region=All,tiger-woods-pga-tour-08,Tiger Woods PGA Tour 08,EA Salt Lake,80,45.0,7.8,26,E,Sports,yes,https://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-08
Tiger Woods PGA Tour 11,N/A  ,EA Tiburon  ,680,Wii,08th Jun 10  ,EA Sports  ,0.23m,0.26m,,0.05m,0.54m,Sports,https://www.vgchartz.com/game/42772/tiger-woods-pga-tour-11/?region=All,tiger-woods-pga-tour-11,Tiger Woods PGA Tour 11,EA Sports,84,29.0,7.6,27,E,Sports,,https://www.metacritic.com/game/wii/tiger-woods-pga-tour-11
NBA Live 10,N/A  ,EA Canada  ,681,PS3,06th Oct 09  ,EA Sports  ,0.46m,0.03m,0.01m,0.05m,0.54m,Sports,https://www.vgchartz.com/game/35378/nba-live-10/?region=All,nba-live-10,NBA Live 10,EA Canada,81,32.0,7.5,25,E,Sports,,https://www.metacritic.com/game/playstation-3/nba-live-10
Mario Tennis Ultra Smash,N/A  ,Camelot Software Planning  ,684,WiiU,20th Nov 15  ,Nintendo  ,0.16m,0.20m,0.15m,0.03m,0.54m,Sports,https://www.vgchartz.com/game/85768/mario-tennis-ultra-smash/?region=All,mario-tennis-ultra-smash,Mario Tennis: Ultra Smash,"Nintendo, Camelot Software Planning",58,58.0,5.2,162,E,Sports,,https://www.metacritic.com/game/wii-u/mario-tennis-ultra-smash
SSX Tricky,N/A  ,EA Canada  ,687,GC,02nd Dec 01  ,EA Sports BIG   ,0.42m,0.11m,,0.01m,0.54m,Sports,https://www.vgchartz.com/game/5757/ssx-tricky/?region=All,ssx-tricky,SSX Tricky,EA Sports Big,87,20.0,8.5,20,E,Sports,yes,https://www.metacritic.com/game/gamecube/ssx-tricky
Summer Sports: Paradise Island,N/A  ,Digital Embryo  ,688,Wii,15th Apr 08  ,Destineer  ,0.48m,0.02m,,0.04m,0.54m,Sports,https://www.vgchartz.com/game/19865/summer-sports-paradise-island/?region=All,summer-sports-paradise-island,Summer Sports: Paradise Island,Destineer,46,7.0,4.6,7,E,Sports,yes,https://www.metacritic.com/game/wii/summer-sports-paradise-island
ESPN NBA Basketball,N/A  ,Visual Concepts  ,690,PS2,21st Oct 03  ,Sega  ,0.26m,0.21m,,0.07m,0.54m,Sports,https://www.vgchartz.com/game/5054/espn-nba-basketball/?region=All,espn-nba-basketball,ESPN NBA Basketball,Visual Concepts,89,18.0,8.4,39,E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-nba-basketball
Mat Hoffman's Pro BMX,N/A  ,Shaba Games  ,691,PS,14th May 01  ,Activision  ,0.30m,0.20m,,0.04m,0.54m,Sports,https://www.vgchartz.com/game/38416/mat-hoffmans-pro-bmx/?region=All,mat-hoffmans-pro-bmx,Mat Hoffman's Pro BMX,Shaba Games,80,15.0,8.2,18,E,Sports,yes,https://www.metacritic.com/game/playstation/mat-hoffmans-pro-bmx
NBA Street Vol. 2,N/A  ,EA Canada  ,692,GC,28th Apr 03  ,EA Sports BIG   ,0.41m,0.11m,,0.01m,0.54m,Sports,https://www.vgchartz.com/game/5462/nba-street-vol-2/?region=All,nba-street-vol-2,NBA Street Vol. 2,Electronic Arts,88,16.0,8.0,8,E,Sports,yes,https://www.metacritic.com/game/gamecube/nba-street-vol-2
NCAA March Madness 2005,N/A  ,EA Canada  ,694,PS2,17th Nov 04  ,EA Sports  ,0.44m,0.02m,,0.07m,0.53m,Sports,https://www.vgchartz.com/game/5481/ncaa-march-madness-2005/?region=All,ncaa-march-madness-2005,NCAA March Madness 2005,EA Canada,78,19.0,8.3,13,E,Sports,yes,https://www.metacritic.com/game/playstation-2/ncaa-march-madness-2005
MLB SlugFest 20-04,N/A  ,Criterion Games  ,695,PS2,16th Mar 03  ,Midway Games  ,0.26m,0.20m,,0.07m,0.53m,Sports,https://www.vgchartz.com/game/5371/mlb-slugfest-20-04/?region=All,mlb-slugfest-20-04,MLB Slugfest 20-04,Midway,78,23.0,8.0,8,E,Sports,yes,https://www.metacritic.com/game/playstation-2/mlb-slugfest-20-04
Blitz: The League,N/A  ,Midway Games  ,696,XB,17th Oct 05  ,Midway Games  ,0.40m,0.11m,,0.02m,0.53m,Sports,https://www.vgchartz.com/game/213/blitz-the-league/?region=All,blitz-the-league,Blitz: The League,Midway,78,30.0,7.6,16,M,Sports,yes,https://www.metacritic.com/game/xbox/blitz-the-league
FIFA Soccer 12,N/A  ,EA Canada  ,700,PSP,27th Sep 11  ,EA Sports  ,0.12m,0.26m,0.02m,0.13m,0.53m,Sports,https://www.vgchartz.com/game/51751/fifa-soccer-12/?region=All,fifa-soccer-12,FIFA Soccer 12,Electronic Arts,78,,4.5,8,E,Sports,,https://www.metacritic.com/game/psp/fifa-soccer-12
Madden NFL 07,N/A  ,EA Tiburon  ,701,PS3,14th Nov 06  ,EA Sports  ,0.48m,,0.01m,0.04m,0.53m,Sports,https://www.vgchartz.com/game/3687/madden-nfl-07/?region=All,madden-nfl-07,Madden NFL 07,EA Tiburon,76,25.0,4.5,23,E,Sports,yes,https://www.metacritic.com/game/playstation-3/madden-nfl-07
Mario Tennis: Power Tour,N/A  ,Camelot Software Planning  ,704,GBA,05th Dec 05  ,Nintendo  ,0.24m,0.09m,0.19m,0.01m,0.52m,Sports,https://www.vgchartz.com/game/3720/mario-tennis-power-tour/?region=All,mario-tennis-power-tour,Mario Tennis: Power Tour,Camelot Software Planning,81,21.0,8.3,29,E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/mario-tennis-power-tour
NHL 17,N/A  ,EA Canada  ,706,PS4,13th Sep 16  ,EA Sports  ,0.32m,0.11m,,0.09m,0.52m,Sports,https://www.vgchartz.com/game/117548/nhl-17/?region=All,nhl-17,NHL 17,"EA Canada, EA Vancouver",78,26.0,5.6,122,E10+,Sports,yes,https://www.metacritic.com/game/playstation-4/nhl-17
NBA Live 08,N/A  ,EA Canada  ,707,X360,01st Oct 07  ,Electronic Arts  ,0.47m,0.00m,0.00m,0.04m,0.52m,Sports,https://www.vgchartz.com/game/7582/nba-live-08/?region=All,nba-live-08,NBA Live 08,EA Canada,73,37.0,5.3,19,E,Sports,yes,https://www.metacritic.com/game/xbox-360/nba-live-08
FIFA 15,N/A  ,EA Canada  ,708,3DS,23rd Sep 14  ,EA Sports  ,0.09m,0.39m,,0.03m,0.52m,Sports,https://www.vgchartz.com/game/82926/fifa-15/?region=All,fifa-15,FIFA 15,EA Sports,78,,2.6,46,E,Sports,,https://www.metacritic.com/game/3ds/fifa-15
